Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,4.630000,4.670000,4.550000,4.610000,2.235106,26680877
2005-06-06,4.610000,4.740000,4.550000,4.720000,2.288438,27294309
2005-06-07,4.740000,4.870000,4.720000,4.730000,2.293286,39628444
2005-06-08,4.840000,5.190000,4.740000,5.150000,2.496919,137368319
2005-06-09,5.150000,5.250000,5.020000,5.120000,2.482373,85053559
2005-06-10,5.120000,5.130000,4.990000,5.080000,2.462980,56340926
2005-06-13,4.760000,4.760000,4.590000,4.630000,2.395714,53491992
2005-06-14,4.650000,4.820000,4.620000,4.660000,2.411237,76574006
2005-06-15,4.650000,4.790000,4.630000,4.710000,2.437108,51307552
2005-06-16,4.710000,4.820000,4.680000,4.810000,2.488852,38739150
2005-06-17,4.900000,4.950000,4.820000,4.890000,2.530246,61623867
2005-06-20,null,null,null,null,null,null
2005-06-21,null,null,null,null,null,null
2005-06-22,null,null,null,null,null,null
2005-06-23,null,null,null,null,null,null
2005-06-24,null,null,null,null,null,null
2005-06-27,null,null,null,null,null,null
2005-06-28,null,null,null,null,null,null
2005-06-29,5.310000,5.310000,5.020000,5.030000,2.602687,228333803
2005-06-30,5.010000,5.060000,4.970000,4.980000,2.576815,54780700
2005-07-01,4.980000,5.110000,4.970000,5.090000,2.633733,56261124
2005-07-04,5.070000,5.110000,5.000000,5.090000,2.633733,32425269
2005-07-05,5.040000,5.060000,4.940000,4.960000,2.566466,32742594
2005-07-06,4.960000,4.990000,4.900000,4.910000,2.540595,20584842
2005-07-07,4.910000,4.960000,4.900000,4.930000,2.550943,10013111
2005-07-08,4.920000,4.940000,4.850000,4.880000,2.525072,16526929
2005-07-11,4.910000,5.000000,4.860000,4.880000,2.525072,41752466
2005-07-12,4.890000,5.050000,4.860000,5.030000,2.602687,69323277
2005-07-13,5.020000,5.050000,4.950000,5.000000,2.587163,30220109
2005-07-14,5.000000,5.110000,4.990000,5.060000,2.618209,31355294
2005-07-15,5.060000,5.120000,5.020000,5.050000,2.613036,18038446
2005-07-18,5.030000,5.080000,5.010000,5.050000,2.613036,11953870
2005-07-19,5.050000,5.060000,4.990000,5.050000,2.613036,14318121
2005-07-20,5.050000,5.120000,5.030000,5.120000,2.649255,43759416
2005-07-21,5.120000,5.210000,5.100000,5.180000,2.680301,76137288
2005-07-22,5.200000,5.230000,5.110000,5.140000,2.659604,94215424
2005-07-25,null,null,null,null,null,null
2005-07-26,null,null,null,null,null,null
2005-07-27,null,null,null,null,null,null
2005-07-28,null,null,null,null,null,null
2005-07-29,null,null,null,null,null,null
2005-08-01,null,null,null,null,null,null
2005-08-02,null,null,null,null,null,null
2005-08-03,null,null,null,null,null,null
2005-08-04,null,null,null,null,null,null
2005-08-05,null,null,null,null,null,null
2005-08-08,null,null,null,null,null,null
2005-08-09,null,null,null,null,null,null
2005-08-10,null,null,null,null,null,null
2005-08-11,null,null,null,null,null,null
2005-08-12,null,null,null,null,null,null
2005-08-15,null,null,null,null,null,null
2005-08-16,null,null,null,null,null,null
2005-08-17,null,null,null,null,null,null
2005-08-18,4.680000,4.760000,4.560000,4.580000,2.369842,409709754
2005-08-19,4.590000,4.660000,4.580000,4.620000,2.390539,144394350
2005-08-22,4.650000,4.740000,4.580000,4.630000,2.395714,106830797
2005-08-23,4.630000,4.650000,4.560000,4.570000,2.364668,87927669
2005-08-24,4.570000,4.620000,4.560000,4.580000,2.369842,87108074
2005-08-25,4.580000,4.590000,4.520000,4.540000,2.349144,117341766
2005-08-26,4.540000,4.550000,4.530000,4.530000,2.343970,109754803
2005-08-29,4.530000,4.540000,4.460000,4.460000,2.307750,74799522
2005-08-30,4.450000,4.490000,4.430000,4.460000,2.307750,32393403
2005-08-31,4.470000,4.510000,4.450000,4.500000,2.328447,30893077
2005-09-01,4.500000,4.530000,4.490000,4.530000,2.343970,48743998
2005-09-02,4.530000,4.530000,4.470000,4.490000,2.323273,30173790
2005-09-05,4.480000,4.490000,4.420000,4.480000,2.318099,68811187
2005-09-06,4.470000,4.480000,4.410000,4.410000,2.281878,54031845
2005-09-07,4.410000,4.430000,4.400000,4.420000,2.287053,36850110
2005-09-08,4.420000,4.430000,4.390000,4.410000,2.281878,52727295
2005-09-09,4.410000,4.470000,4.400000,4.450000,2.302576,46351117
2005-09-12,4.450000,4.510000,4.440000,4.470000,2.312924,48195636
2005-09-13,4.470000,4.480000,4.420000,4.470000,2.312924,61284895
2005-09-14,4.470000,4.480000,4.450000,4.460000,2.307750,44741468
2005-09-15,4.470000,4.470000,4.450000,4.470000,2.312924,30531649
2005-09-16,4.470000,4.470000,4.450000,4.460000,2.307750,42992122
2005-09-19,4.460000,4.480000,4.450000,4.480000,2.318099,40230425
2005-09-20,4.480000,4.510000,4.450000,4.460000,2.307750,28345978
2005-09-21,4.460000,4.480000,4.400000,4.430000,2.292227,68584315
2005-09-22,4.400000,4.410000,4.280000,4.320000,2.235310,35888267
2005-09-23,4.320000,4.340000,4.300000,4.310000,2.230135,11833916
2005-09-26,4.310000,4.330000,4.240000,4.250000,2.199090,19378189
2005-09-27,4.250000,4.280000,4.190000,4.210000,2.178392,19384055
2005-09-28,4.200000,4.240000,4.190000,4.200000,2.173217,15692703
2005-09-29,4.210000,4.250000,4.190000,4.230000,2.188740,24723370
2005-09-30,4.230000,4.330000,4.210000,4.280000,2.214612,23987789
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,null,null,null,null,null,null
2005-10-06,null,null,null,null,null,null
2005-10-07,null,null,null,null,null,null
2005-10-10,4.280000,4.290000,4.190000,4.220000,2.183566,17409105
2005-10-11,4.220000,4.250000,4.190000,4.230000,2.188740,16789193
2005-10-12,4.230000,4.240000,4.190000,4.220000,2.183566,29947275
2005-10-13,4.240000,4.310000,4.230000,4.260000,2.204264,41438703
2005-10-14,4.270000,4.290000,4.180000,4.200000,2.173217,22104195
2005-10-17,4.200000,4.200000,4.040000,4.100000,2.121474,35307941
2005-10-18,4.100000,4.140000,4.050000,4.090000,2.116300,40717571
2005-10-19,4.090000,4.110000,4.040000,4.050000,2.095603,28712817
2005-10-20,4.050000,4.070000,4.000000,4.040000,2.090428,46899575
2005-10-21,4.040000,4.050000,4.000000,4.020000,2.080079,41450851
2005-10-24,4.010000,4.080000,4.000000,4.030000,2.085254,54279705
2005-10-25,4.030000,4.040000,4.000000,4.030000,2.085254,47215987
2005-10-26,4.030000,4.030000,3.890000,3.950000,2.043859,52208563
2005-10-27,3.930000,3.930000,3.820000,3.890000,2.012814,34050440
2005-10-28,3.890000,3.950000,3.850000,3.940000,2.038685,28195570
2005-10-31,3.930000,3.990000,3.850000,3.960000,2.049034,24649581
2005-11-01,3.950000,3.960000,3.870000,3.900000,2.017988,17055145
2005-11-02,3.890000,4.010000,3.890000,3.940000,2.038685,26277084
2005-11-03,3.940000,3.970000,3.880000,3.890000,2.012814,22341133
2005-11-04,3.920000,3.940000,3.880000,3.930000,2.033510,17747790
2005-11-07,3.930000,3.930000,3.870000,3.910000,2.023162,13101254
2005-11-08,3.910000,3.910000,3.870000,3.910000,2.023162,20650942
2005-11-09,3.900000,4.000000,3.890000,3.910000,2.023162,44159376
2005-11-10,3.910000,3.920000,3.840000,3.840000,1.986942,40234803
2005-11-11,3.850000,3.870000,3.770000,3.800000,1.966244,32354809
2005-11-14,3.800000,3.830000,3.760000,3.790000,1.961070,17978532
2005-11-15,3.790000,3.820000,3.780000,3.800000,1.966244,13650001
2005-11-16,3.800000,3.940000,3.770000,3.920000,2.028337,51131855
2005-11-17,3.920000,3.920000,3.840000,3.850000,1.992116,31256736
2005-11-18,3.850000,4.000000,3.850000,3.930000,2.033510,101888318
2005-11-21,3.930000,3.960000,3.890000,3.940000,2.038685,36113249
2005-11-22,3.950000,3.950000,3.870000,3.880000,2.007639,44982954
2005-11-23,3.880000,3.980000,3.840000,3.950000,2.043859,54683629
2005-11-24,3.950000,4.110000,3.950000,4.000000,2.069731,114308019
2005-11-25,3.990000,4.010000,3.950000,4.010000,2.074905,35306074
2005-11-28,3.970000,4.010000,3.950000,4.000000,2.069731,31318404
2005-11-29,3.990000,3.990000,3.910000,3.940000,2.038685,26673300
2005-11-30,3.930000,3.930000,3.890000,3.920000,2.028337,16647406
2005-12-01,3.920000,3.940000,3.900000,3.920000,2.028337,13695315
2005-12-02,3.920000,3.940000,3.860000,3.880000,2.007639,28679550
2005-12-05,3.880000,3.880000,3.820000,3.840000,1.986942,34873468
2005-12-06,3.830000,3.980000,3.820000,3.920000,2.028337,67283162
2005-12-07,3.920000,3.990000,3.910000,3.970000,2.054208,52526786
2005-12-08,3.970000,3.970000,3.900000,3.930000,2.033510,28770834
2005-12-09,3.930000,4.010000,3.920000,3.970000,2.054208,42132675
2005-12-12,3.970000,3.980000,3.930000,3.950000,2.043859,20751934
2005-12-13,3.950000,3.960000,3.890000,3.920000,2.028337,30638459
2005-12-14,3.900000,3.950000,3.890000,3.920000,2.028337,23066952
2005-12-15,3.920000,3.950000,3.870000,3.920000,2.028337,35904833
2005-12-16,3.920000,3.980000,3.900000,3.970000,2.054208,40785361
2005-12-19,3.970000,3.980000,3.940000,3.980000,2.059382,22518096
2005-12-20,3.980000,3.990000,3.930000,3.990000,2.064557,26571100
2005-12-21,3.990000,3.990000,3.920000,3.930000,2.033510,26138444
2005-12-22,3.930000,3.950000,3.910000,3.930000,2.033510,24153074
2005-12-23,3.940000,3.970000,3.920000,3.940000,2.038685,26038133
2005-12-26,3.940000,4.040000,3.930000,4.020000,2.080079,73404658
2005-12-27,4.020000,4.100000,4.010000,4.080000,2.111125,72357043
2005-12-28,4.080000,4.180000,4.070000,4.170000,2.157694,82127374
2005-12-29,4.160000,4.160000,4.090000,4.110000,2.126649,110332984
2005-12-30,4.110000,4.130000,4.050000,4.120000,2.131823,98827178
2006-01-04,4.050000,4.140000,4.020000,4.130000,2.136997,51299454
2006-01-05,4.120000,4.230000,4.100000,4.180000,2.162869,101216651
2006-01-06,4.160000,4.180000,4.100000,4.150000,2.147346,67809890
2006-01-09,4.150000,4.150000,4.080000,4.130000,2.136997,56479049
2006-01-10,4.120000,4.130000,4.030000,4.080000,2.111125,79642512
2006-01-11,4.070000,4.110000,4.020000,4.070000,2.105951,81874117
2006-01-12,4.070000,4.090000,4.030000,4.080000,2.111125,52808492
2006-01-13,4.070000,4.070000,4.020000,4.040000,2.090428,42127679
2006-01-16,4.030000,4.040000,3.960000,3.960000,2.049034,51757599
2006-01-17,3.960000,3.970000,3.910000,3.950000,2.043859,40040921
2006-01-18,3.950000,3.990000,3.920000,3.990000,2.064557,49296334
2006-01-19,4.000000,4.130000,3.930000,4.070000,2.105951,142464381
2006-01-20,4.070000,4.090000,4.010000,4.060000,2.100777,66912458
2006-01-23,4.080000,4.130000,4.060000,4.100000,2.121474,78143000
2006-01-24,4.100000,4.110000,4.050000,4.060000,2.100777,57673884
2006-01-25,4.070000,4.110000,4.050000,4.080000,2.111125,39187019
2006-02-06,4.090000,4.160000,4.090000,4.160000,2.152520,74538373
2006-02-07,4.160000,4.180000,4.110000,4.150000,2.147346,75428177
2006-02-08,4.140000,4.170000,4.100000,4.150000,2.147346,75094591
2006-02-09,4.150000,4.220000,4.120000,4.140000,2.142172,60154100
2006-02-10,4.140000,4.190000,4.090000,4.160000,2.152520,46898096
2006-02-13,4.150000,4.160000,4.120000,4.140000,2.142172,30959507
2006-02-14,4.140000,4.150000,4.090000,4.120000,2.131823,31078651
2006-02-15,4.120000,4.170000,4.110000,4.160000,2.152520,54918037
2006-02-16,4.160000,4.170000,4.090000,4.090000,2.116300,43877744
2006-02-17,4.090000,4.160000,4.070000,4.110000,2.126649,39057153
2006-02-20,4.110000,4.160000,4.090000,4.140000,2.142172,23336166
2006-02-21,4.140000,4.310000,4.130000,4.300000,2.224961,202573387
2006-02-22,4.300000,4.400000,4.270000,4.330000,2.240483,171087024
2006-02-23,4.330000,4.350000,4.280000,4.350000,2.250832,60039635
2006-02-24,4.380000,4.460000,4.360000,4.370000,2.261181,91507750
2006-02-27,4.370000,4.390000,4.290000,4.310000,2.230135,50678104
2006-02-28,4.300000,4.370000,4.270000,4.350000,2.250832,35783043
2006-03-01,4.370000,4.380000,4.300000,4.340000,2.245658,24122162
2006-03-02,4.330000,4.330000,4.180000,4.200000,2.173217,48325477
2006-03-03,4.190000,4.240000,4.170000,4.220000,2.183566,26924461
2006-03-06,4.220000,4.270000,4.200000,4.220000,2.183566,26031439
2006-03-07,4.220000,4.260000,4.150000,4.160000,2.152520,36896349
2006-03-08,4.150000,4.180000,4.110000,4.150000,2.147346,29892497
2006-03-09,4.160000,4.200000,4.150000,4.190000,2.168043,14132126
2006-03-10,4.190000,4.230000,4.180000,4.230000,2.188740,17878233
2006-03-13,4.240000,4.310000,4.230000,4.270000,2.209437,33456552
2006-03-14,4.280000,4.290000,4.220000,4.270000,2.209437,11417908
2006-03-15,4.260000,4.270000,4.230000,4.270000,2.209437,16566321
2006-03-16,4.270000,4.270000,4.160000,4.190000,2.168043,30323575
2006-03-17,4.190000,4.200000,4.130000,4.160000,2.152520,20247221
2006-03-20,4.180000,4.280000,4.150000,4.260000,2.204264,25245842
2006-03-21,4.250000,4.280000,4.200000,4.230000,2.188740,27931063
2006-03-22,4.230000,4.240000,4.190000,4.230000,2.188740,18691010
2006-03-23,4.210000,4.220000,4.150000,4.180000,2.162869,29122364
2006-03-24,4.180000,4.240000,4.170000,4.210000,2.178392,50870993
2006-03-27,4.210000,4.210000,4.160000,4.190000,2.168043,22083499
2006-03-28,4.190000,4.250000,4.170000,4.230000,2.188740,36939143
2006-03-29,4.250000,4.320000,4.220000,4.280000,2.214612,55615366
2006-03-30,4.280000,4.300000,4.210000,4.220000,2.183566,46013960
2006-03-31,4.220000,4.230000,4.180000,4.200000,2.173217,28400774
2006-04-03,4.210000,4.250000,4.190000,4.240000,2.193915,47356377
2006-04-04,4.250000,4.260000,4.210000,4.250000,2.199090,36261144
2006-04-05,4.250000,4.350000,4.240000,4.280000,2.214612,62192406
2006-04-06,4.290000,4.300000,4.220000,4.250000,2.199090,38735138
2006-04-07,4.250000,4.250000,4.190000,4.220000,2.183566,45693651
2006-04-10,4.220000,4.250000,4.170000,4.250000,2.199090,36287683
2006-04-11,4.250000,4.310000,4.240000,4.280000,2.214612,78345313
2006-04-12,4.280000,4.290000,4.240000,4.260000,2.204264,31433252
2006-04-13,4.260000,4.300000,4.210000,4.250000,2.199090,50780248
2006-04-14,4.260000,4.390000,4.260000,4.360000,2.256006,111701328
2006-04-17,4.350000,4.420000,4.340000,4.380000,2.266355,66456404
2006-04-18,4.390000,4.570000,4.340000,4.500000,2.328447,109705365
2006-04-19,4.510000,4.550000,4.410000,4.500000,2.328447,70134715
2006-04-20,4.500000,4.500000,4.360000,4.370000,2.261181,56873999
2006-04-21,4.360000,4.440000,4.280000,4.400000,2.276704,79284289
2006-04-24,4.370000,4.410000,4.290000,4.320000,2.235310,56251408
2006-04-25,4.300000,4.300000,4.200000,4.210000,2.178392,81210637
2006-04-26,4.200000,4.300000,4.160000,4.270000,2.209437,90973591
2006-04-27,4.270000,4.270000,4.200000,4.230000,2.188740,32773721
2006-04-28,4.180000,4.220000,4.150000,4.220000,2.183566,53049561
2006-05-08,4.210000,4.370000,4.190000,4.340000,2.245658,92566471
2006-05-09,4.330000,4.400000,4.300000,4.360000,2.256006,87484228
2006-05-10,4.370000,4.380000,4.280000,4.330000,2.240483,60208929
2006-05-11,4.330000,4.390000,4.290000,4.290000,2.219786,97879525
2006-05-12,4.280000,4.340000,4.260000,4.330000,2.240483,59844380
2006-05-15,4.340000,4.550000,4.340000,4.550000,2.354319,149364386
2006-05-16,4.550000,4.690000,4.430000,4.490000,2.323273,141836604
2006-05-17,null,null,null,null,null,null
2006-05-18,4.490000,4.670000,4.450000,4.630000,2.395714,126425773
2006-05-19,4.630000,4.980000,4.610000,4.850000,2.509549,158524097
2006-05-22,4.850000,5.050000,4.850000,4.910000,2.540595,121801771
2006-05-23,4.900000,4.930000,4.720000,4.800000,2.483677,85768797
2006-05-24,4.870000,5.000000,4.650000,4.820000,2.494026,86190529
2006-05-25,4.520000,4.530000,4.380000,4.440000,2.460772,41648194
2006-05-26,4.430000,4.510000,4.410000,4.480000,2.482941,37392645
2006-05-29,4.530000,4.650000,4.460000,4.610000,2.554991,54973724
2006-05-30,4.530000,4.650000,4.460000,4.610000,2.554991,54973
2006-05-31,4.500000,4.570000,4.420000,4.440000,2.460772,57120876
2006-06-01,4.450000,4.500000,4.400000,4.470000,2.477399,50187008
2006-06-02,4.480000,4.500000,4.360000,4.390000,2.433060,75912680
2006-06-05,4.390000,4.450000,4.360000,4.450000,2.466314,51145465
2006-06-06,4.450000,4.480000,4.390000,4.440000,2.460772,32304081
2006-06-07,4.430000,4.500000,4.320000,4.330000,2.399807,69792969
2006-06-08,4.300000,4.360000,4.230000,4.350000,2.410892,58349525
2006-06-09,4.350000,4.350000,4.190000,4.240000,2.349927,65393660
2006-06-12,4.210000,4.270000,4.200000,4.240000,2.349927,20639408
2006-06-13,4.230000,4.270000,4.170000,4.190000,2.322215,24704191
2006-06-14,4.180000,4.190000,4.050000,4.100000,2.272334,44419727
2006-06-15,4.100000,4.120000,4.080000,4.100000,2.272334,23249066
2006-06-16,4.110000,4.180000,4.100000,4.170000,2.311130,21381695
2006-06-19,4.170000,4.170000,4.130000,4.140000,2.294504,21122316
2006-06-20,4.140000,4.200000,4.110000,4.200000,2.327757,25374644
2006-06-21,4.190000,4.190000,4.100000,4.140000,2.294504,32079737
2006-06-22,4.140000,4.170000,4.130000,4.160000,2.305588,23622614
2006-06-23,4.160000,4.170000,4.100000,4.120000,2.283419,25901218
2006-06-26,4.120000,4.150000,4.110000,4.150000,2.300046,28978542
2006-06-27,4.150000,4.230000,4.140000,4.210000,2.333300,45891090
2006-06-28,4.210000,4.260000,4.180000,4.250000,2.355469,36672571
2006-06-29,4.270000,4.480000,4.270000,4.420000,2.449688,78470413
2006-06-30,4.430000,4.490000,4.360000,4.360000,2.416434,53168482
2006-07-03,4.380000,4.420000,4.350000,4.410000,2.444145,25835179
2006-07-04,4.410000,4.420000,4.340000,4.370000,2.421976,31373647
2006-07-05,4.370000,4.370000,4.250000,4.280000,2.372096,34575482
2006-07-06,4.280000,4.320000,4.250000,4.310000,2.388722,25646249
2006-07-07,4.300000,4.330000,4.270000,4.290000,2.377638,20872430
2006-07-10,4.310000,4.310000,4.220000,4.250000,2.355469,20109521
2006-07-11,4.250000,4.260000,4.220000,4.230000,2.344384,18331201
2006-07-12,4.240000,4.260000,4.160000,4.190000,2.322215,37033632
2006-07-13,4.200000,4.200000,4.090000,4.110000,2.277877,61073763
2006-07-14,4.100000,4.140000,4.070000,4.130000,2.288961,26736931
2006-07-17,4.130000,4.150000,4.100000,4.150000,2.300046,15232725
2006-07-18,4.150000,4.150000,4.110000,4.150000,2.300046,13110058
2006-07-19,4.150000,4.150000,4.040000,4.080000,2.261250,32368173
2006-07-20,4.070000,4.110000,4.060000,4.070000,2.255708,14071927
2006-07-21,4.070000,4.100000,4.060000,4.100000,2.272334,15141769
2006-07-24,4.070000,4.080000,4.050000,4.080000,2.261250,17935233
2006-07-25,4.080000,4.120000,4.070000,4.100000,2.272334,13913895
2006-07-26,4.100000,4.220000,4.090000,4.200000,2.327757,27964626
2006-07-27,4.190000,4.190000,4.100000,4.120000,2.283419,17741693
2006-07-28,4.100000,4.150000,4.070000,4.110000,2.277877,21934151
2006-07-31,4.100000,4.100000,4.050000,4.050000,2.244623,20199469
2006-08-01,4.060000,4.100000,4.050000,4.090000,2.266792,13478482
2006-08-02,4.080000,4.090000,4.010000,4.060000,2.250165,12667647
2006-08-03,4.070000,4.080000,4.030000,4.080000,2.261250,20377504
2006-08-04,4.080000,4.080000,4.030000,4.040000,2.239081,18849748
2006-08-07,4.040000,4.050000,4.020000,4.030000,2.233539,18030772
2006-08-08,4.030000,4.060000,4.010000,4.050000,2.244623,15647566
2006-08-09,4.050000,4.060000,4.020000,4.040000,2.239081,12559944
2006-08-10,4.040000,4.090000,4.020000,4.080000,2.261250,15146610
2006-08-11,4.080000,4.130000,4.060000,4.100000,2.272334,14598102
2006-08-14,4.100000,4.140000,4.060000,4.080000,2.261250,17093441
2006-08-15,4.100000,4.180000,4.090000,4.170000,2.311130,44074919
2006-08-16,4.180000,4.180000,4.130000,4.150000,2.300046,25576146
2006-08-17,4.150000,4.150000,4.090000,4.120000,2.283419,19340030
2006-08-18,4.110000,4.140000,4.100000,4.130000,2.288961,15026619
2006-08-21,4.060000,4.120000,4.040000,4.120000,2.283419,20242651
2006-08-22,4.120000,4.180000,4.110000,4.160000,2.305588,29789243
2006-08-23,4.160000,4.210000,4.140000,4.170000,2.311130,50522719
2006-08-24,4.180000,4.180000,4.090000,4.140000,2.294504,33081753
2006-08-25,4.130000,4.160000,4.110000,4.150000,2.300046,18012394
2006-08-28,4.160000,4.180000,4.130000,4.180000,2.316673,24950876
2006-08-29,4.180000,4.190000,4.150000,4.170000,2.311130,37113215
2006-08-30,4.170000,4.170000,4.130000,4.140000,2.294504,31237375
2006-08-31,4.140000,4.160000,4.100000,4.140000,2.294504,26033656
2006-09-01,4.140000,4.150000,4.080000,4.130000,2.288961,23751696
2006-09-04,4.130000,4.130000,4.100000,4.120000,2.283419,16907879
