Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,7.310606,7.462121,7.310606,7.424242,5.147992,28776
2008-07-14,7.462121,7.462121,7.310606,7.424242,5.147992,28380
2008-07-15,7.424242,7.500000,7.196969,7.386363,5.121727,41844
2008-07-16,7.348484,7.348484,7.083333,7.159090,4.964136,53592
2008-07-18,6.969696,7.159090,6.969696,7.159090,4.964136,1584
2008-07-21,7.159090,7.462121,7.159090,7.272727,5.042932,51480
2008-07-22,7.234848,7.310606,7.159090,7.159090,4.964136,34584
2008-07-23,7.196969,7.386363,7.196969,7.310606,5.069198,73392
2008-07-24,7.348484,7.500000,7.348484,7.348484,5.095462,59136
2008-07-25,7.348484,7.537878,7.348484,7.537878,5.226789,147708
2008-07-28,7.424242,7.462121,7.386363,7.386363,5.121727,66924
2008-07-29,7.462121,7.500000,7.348484,7.348484,5.095462,102300
2008-07-30,7.424242,7.500000,7.386363,7.500000,5.200523,46992
2008-07-31,7.500000,7.500000,7.424242,7.500000,5.200523,97020
2008-08-01,7.500000,7.500000,7.386363,7.462121,5.174258,29568
2008-08-04,7.348484,7.424242,7.234848,7.234848,5.016666,112332
2008-08-05,7.348484,7.348484,7.272727,7.310606,5.069198,21252
2008-08-06,7.348484,7.424242,7.310606,7.310606,5.069198,270072
2008-08-07,7.386363,7.537878,7.272727,7.348484,5.095462,648384
2008-08-08,7.348484,7.348484,7.234848,7.234848,5.016666,225060
2008-08-11,7.424242,7.500000,7.272727,7.310606,5.069198,84084
2008-08-13,7.310606,7.310606,7.272727,7.272727,5.042932,54384
2008-08-14,7.348484,7.500000,7.272727,7.348484,5.095462,351516
2008-08-15,7.500000,7.575757,7.424242,7.537878,5.226789,581196
2008-08-18,7.500000,7.575757,7.424242,7.424242,5.147992,213840
2008-08-19,7.386363,7.424242,7.348484,7.348484,5.095462,322344
2008-08-20,7.348484,7.348484,7.310606,7.348484,5.095462,153252
2008-08-21,7.348484,7.348484,7.272727,7.310606,5.069198,392436
2008-08-22,7.272727,7.348484,7.234848,7.234848,5.016666,211464
2008-08-25,7.121212,7.121212,7.007575,7.045454,5.038336,238788
2008-08-26,7.007575,7.083333,6.893939,6.931818,4.957073,159060
2008-08-27,6.893939,7.045454,6.893939,6.931818,4.957073,66528
2008-08-28,6.931818,7.007575,6.931818,6.931818,4.957073,201564
2008-08-29,6.931818,6.969696,6.893939,6.893939,4.929986,29172
2008-09-01,6.969696,6.969696,6.818181,6.856060,4.902898,64284
2008-09-02,6.818181,6.818181,6.704545,6.780303,4.848722,81444
2008-09-03,6.780303,6.780303,6.553030,6.553030,4.686194,294756
2008-09-04,6.515151,6.515151,6.439393,6.477272,4.632019,629904
2008-09-05,6.477272,6.477272,6.401515,6.401515,4.577843,142560
2008-09-08,6.439393,6.439393,6.363636,6.363636,4.550756,577764
2008-09-09,6.401515,6.515151,6.401515,6.477272,4.632019,286176
2008-09-10,6.477272,6.477272,6.439393,6.477272,4.632019,81048
2008-09-11,6.477272,6.477272,6.439393,6.439393,4.604930,104544
2008-09-12,6.401515,6.477272,6.401515,6.439393,4.604930,45540
2008-09-15,6.477272,6.515151,6.212121,6.363636,4.550756,207504
2008-09-16,6.060606,6.174242,5.984848,6.022727,4.306966,693264
2008-09-17,5.984848,5.984848,5.909090,5.909090,4.225701,408408
2008-09-18,5.871212,5.871212,5.378787,5.606060,4.008999,859320
2008-09-19,5.681818,5.833333,5.681818,5.757575,4.117351,272712
2008-09-22,5.757575,5.757575,5.378787,5.416666,3.873560,337920
2008-09-23,5.416666,5.492424,5.416666,5.416666,3.873560,270600
2008-09-24,5.416666,5.416666,5.378787,5.378787,3.846472,359436
2008-09-25,5.378787,5.378787,5.340909,5.340909,3.819385,423192
2008-09-26,5.378787,5.378787,5.303030,5.340909,3.819385,162624
2008-09-29,5.378787,5.416666,5.340909,5.340909,3.819385,74844
2008-09-30,5.303030,5.303030,5.075757,5.151515,3.683946,243408
2008-10-01,5.303030,5.303030,5.189393,5.227272,3.738122,31020
2008-10-02,5.227272,5.303030,5.189393,5.227272,3.738122,189024
2008-10-03,5.227272,5.227272,5.075757,5.189393,3.711032,57552
2008-10-06,5.265151,5.265151,4.848484,4.886363,3.494330,236676
2008-10-07,4.810606,4.810606,4.469696,4.545454,3.250539,644028
2008-10-08,4.469696,4.469696,3.787878,3.863636,2.762959,553608
2008-10-09,3.863636,3.901515,3.757575,3.787878,2.708782,4823544
2008-10-10,3.136363,3.287878,3.106060,3.196969,2.286212,1469556
2008-10-13,3.196969,3.196969,3.136363,3.166666,2.264542,3183312
2008-10-14,3.196969,3.333333,3.196969,3.287878,2.351223,4969536
2008-10-15,3.303030,3.378787,3.257575,3.257575,2.329553,874896
2008-10-16,3.151515,3.303030,3.151515,3.303030,2.362059,765336
2008-10-17,3.287878,3.378787,3.227272,3.227272,2.307882,689832
2008-10-20,3.287878,3.303030,3.212121,3.212121,2.297048,496320
2008-10-21,3.227272,3.242424,3.212121,3.212121,2.297048,130680
2008-10-22,3.242424,3.242424,3.181818,3.196969,2.286212,850080
2008-10-24,3.181818,3.196969,3.030303,3.030303,2.167027,2366628
2008-10-27,3.030303,3.030303,2.772727,2.803030,2.004500,569184
2008-10-28,2.757575,2.803030,2.712121,2.772727,1.982829,1315116
2008-10-29,2.772727,2.803030,2.636363,2.651515,1.896148,1259676
2008-10-30,2.651515,2.681818,2.636363,2.666666,1.906983,789756
2008-10-31,2.651515,2.712121,2.606060,2.636363,1.885313,587400
2008-11-03,2.651515,2.727272,2.636363,2.681818,1.917818,1975776
2008-11-04,2.666666,2.863636,2.666666,2.787878,1.993664,3586176
2008-11-05,2.924242,2.984848,2.803030,2.863636,2.047840,2438832
2008-11-06,2.803030,2.833333,2.757575,2.818181,2.015334,762828
2008-11-07,2.833333,2.863636,2.818181,2.863636,2.047840,907500
2008-11-10,2.909090,3.590909,2.878787,3.333333,2.383729,6649500
2008-11-11,3.303030,3.439393,3.227272,3.303030,2.362059,3367452
2008-11-12,3.257575,3.303030,3.151515,3.151515,2.253707,1466916
2008-11-13,3.060606,3.060606,2.893939,2.939393,2.102015,1261920
2008-11-14,2.969696,3.030303,2.848484,2.878787,2.058675,1750188
2008-11-17,2.893939,2.924242,2.863636,2.878787,2.058675,137676
2008-11-18,2.878787,2.878787,2.757575,2.772727,1.982829,217404
2008-11-19,2.757575,2.757575,2.636363,2.651515,1.896148,242220
2008-11-20,2.590909,2.590909,2.469696,2.469696,1.766126,416328
2008-11-21,2.469696,2.515151,2.409090,2.409090,1.722785,314556
2008-11-24,2.424242,2.424242,2.363636,2.378787,1.701115,791208
2008-11-25,2.424242,2.454545,2.378787,2.409090,1.722785,878328
2008-11-26,2.393939,2.409090,2.333333,2.348484,1.679445,1181400
2008-11-27,2.363636,2.363636,2.287878,2.303030,1.646940,476784
2008-11-28,2.303030,2.348484,2.166666,2.181818,1.560259,1324884
2008-12-01,2.181818,2.212121,2.030303,2.030303,1.451908,798996
2008-12-02,2.015151,2.045454,1.954545,2.030303,1.451908,10384572
2008-12-03,2.075757,2.090909,1.984848,1.984848,1.419402,924528
2008-12-04,1.969696,1.969696,1.863636,1.863636,1.332721,2706792
2008-12-08,1.939393,2.045454,1.909090,2.045454,1.462743,3836052
2008-12-09,2.651515,2.651515,2.151515,2.651515,1.896148,11806212
2008-12-11,2.863636,2.863636,2.454545,2.454545,1.755291,6984516
2008-12-12,2.484848,2.484848,2.272727,2.409090,1.722785,1412532
2008-12-15,2.439393,2.469696,2.348484,2.393939,1.711951,876612
2008-12-16,2.409090,2.590909,2.409090,2.484848,1.776961,1922712
2008-12-17,2.575757,2.787878,2.515151,2.575757,1.841972,4385964
2008-12-18,2.606060,2.621212,2.500000,2.500000,1.787797,1177968
2008-12-19,2.500000,2.500000,2.409090,2.439393,1.744456,2040720
2008-12-22,2.500000,2.515151,2.363636,2.393939,1.711951,903804
2008-12-23,2.393939,2.424242,2.318181,2.393939,1.711951,1414116
2008-12-24,2.378787,2.424242,2.348484,2.393939,1.711951,171072
2008-12-25,2.424242,2.500000,2.393939,2.454545,1.755291,476784
2008-12-26,2.454545,2.575757,2.454545,2.484848,1.776961,610896
2008-12-29,2.484848,2.500000,2.469696,2.484848,1.776961,88440
2008-12-30,2.500000,2.530303,2.500000,2.500000,1.787797,217008
2009-01-02,2.500000,2.500000,2.500000,2.500000,1.787797,0
2009-01-05,2.575757,2.590909,2.530303,2.590909,1.852807,828432
2009-01-06,2.575757,2.681818,2.575757,2.575757,1.841972,1393788
2009-01-07,2.621212,2.742424,2.590909,2.621212,1.874478,1774344
2009-01-08,2.606060,2.757575,2.606060,2.742424,1.961159,864336
2009-01-09,2.757575,2.954545,2.757575,2.833333,2.026170,1407252
2009-01-12,2.893939,2.954545,2.803030,2.878787,2.058675,296604
2009-01-13,2.803030,2.803030,2.545454,2.545454,1.820302,654324
2009-01-14,2.590909,2.621212,2.575757,2.590909,1.852807,326568
2009-01-15,2.575757,2.575757,2.515151,2.515151,1.798632,436656
2009-01-16,2.590909,2.636363,2.575757,2.606060,1.863642,306900
2009-01-19,2.681818,2.803030,2.606060,2.651515,1.896148,625020
2009-01-20,2.606060,2.651515,2.590909,2.606060,1.863642,238656
2009-01-21,2.621212,2.666666,2.621212,2.621212,1.874478,92136
2009-01-22,2.666666,2.666666,2.651515,2.651515,1.896148,34848
2009-01-23,2.606060,2.666666,2.606060,2.606060,1.863642,136092
2009-01-26,2.606060,2.878787,2.606060,2.696969,1.928653,370524
2009-01-27,2.696969,2.696969,2.681818,2.696969,1.928653,19140
2009-01-28,2.742424,2.742424,2.666666,2.681818,1.917818,139920
2009-01-29,2.742424,2.742424,2.636363,2.636363,1.885313,146652
2009-01-30,2.636363,2.681818,2.621212,2.681818,1.917818,12804
2009-02-02,2.666666,2.666666,2.606060,2.621212,1.874478,56760
2009-02-03,2.621212,2.636363,2.590909,2.636363,1.885313,63096
2009-02-04,2.651515,2.651515,2.575757,2.590909,1.852807,274560
2009-02-05,2.621212,2.681818,2.590909,2.636363,1.885313,201300
2009-02-06,2.666666,2.681818,2.621212,2.681818,1.917818,241956
2009-02-10,2.666666,2.742424,2.666666,2.696969,1.928653,285252
2009-02-11,2.696969,2.772727,2.681818,2.696969,1.928653,383856
2009-02-12,2.712121,2.742424,2.681818,2.681818,1.917818,154704
2009-02-13,2.696969,2.696969,2.666666,2.681818,1.917818,54384
2009-02-16,2.696969,2.696969,2.681818,2.681818,1.917818,17556
2009-02-17,2.681818,2.696969,2.606060,2.681818,1.917818,493284
2009-02-18,2.651515,2.803030,2.636363,2.651515,1.896148,1177704
2009-02-19,2.651515,2.651515,2.621212,2.651515,1.896148,99792
2009-02-20,2.621212,2.636363,2.560606,2.560606,1.831137,319176
2009-02-23,2.530303,2.560606,2.515151,2.560606,1.831137,113784
2009-02-24,2.500000,2.530303,2.500000,2.515151,1.798632,52932
2009-02-25,2.575757,2.590909,2.515151,2.515151,1.798632,7260
2009-02-26,2.500000,2.575757,2.500000,2.575757,1.841972,6732
2009-02-27,2.515151,2.545454,2.439393,2.454545,1.755291,42372
2009-03-02,2.333333,2.454545,2.303030,2.454545,1.755291,224400
2009-03-03,2.318181,2.378787,2.272727,2.378787,1.701115,189288
2009-03-04,2.363636,2.378787,2.348484,2.378787,1.701115,26928
2009-03-05,2.393939,2.393939,2.378787,2.393939,1.711951,11220
2009-03-06,2.333333,2.333333,2.333333,2.333333,1.668610,13200
2009-03-09,2.287878,2.333333,2.287878,2.333333,1.668610,36960
2009-03-10,2.348484,2.378787,2.333333,2.378787,1.701115,149556
2009-03-11,2.378787,2.378787,2.363636,2.378787,1.701115,34320
2009-03-12,2.363636,2.393939,2.348484,2.393939,1.711951,58476
2009-03-13,2.393939,2.454545,2.393939,2.454545,1.755291,175560
2009-03-16,2.469696,2.484848,2.439393,2.469696,1.766126,88044
2009-03-17,2.454545,2.484848,2.454545,2.469696,1.766126,68112
2009-03-18,2.454545,2.500000,2.454545,2.484848,1.776961,51876
2009-03-19,2.500000,2.545454,2.500000,2.545454,1.820302,24552
2009-03-20,2.560606,2.621212,2.560606,2.606060,1.863642,227304
2009-03-23,2.590909,2.590909,2.560606,2.590909,1.852807,3960
2009-03-24,2.590909,2.863636,2.590909,2.666666,1.906983,859056
2009-03-25,2.742424,3.257575,2.727272,2.984848,2.134521,9983952
2009-03-26,2.909090,3.000000,2.818181,2.848484,2.037005,3234924
2009-03-27,2.833333,2.863636,2.772727,2.772727,1.982829,505692
2009-03-30,2.772727,2.803030,2.666666,2.681818,1.917818,321684
2009-03-31,2.681818,2.681818,2.606060,2.606060,1.863642,299244
2009-04-01,2.606060,2.681818,2.575757,2.651515,1.896148,675312
2009-04-02,2.666666,2.757575,2.666666,2.757575,1.971994,637296
2009-04-03,2.772727,2.833333,2.742424,2.757575,1.971994,261756
2009-04-07,2.803030,2.803030,2.742424,2.772727,1.982829,712932
2009-04-08,2.772727,2.893939,2.772727,2.787878,1.993664,948024
2009-04-09,2.863636,2.863636,2.757575,2.757575,1.971994,146916
2009-04-10,2.757575,2.924242,2.727272,2.848484,2.037005,996996
2009-04-16,2.818181,2.954545,2.818181,2.878787,2.058675,649572
2009-04-17,2.939393,3.030303,2.878787,3.000000,2.145356,256212
2009-04-20,3.015151,3.075757,3.015151,3.015151,2.156191,283404
2009-04-21,2.954545,3.075757,2.954545,3.000000,2.145356,429792
2009-04-22,3.030303,3.030303,3.000000,3.000000,2.145356,261096
2009-04-23,3.000000,3.227272,3.000000,3.090909,2.210367,763620
2009-04-24,3.090909,3.151515,3.090909,3.090909,2.210367,310992
2009-04-27,3.151515,3.196969,3.136363,3.181818,2.275378,290796
2009-04-28,3.257575,3.484848,3.212121,3.257575,2.329553,2262480
2009-04-29,3.333333,3.393939,3.303030,3.363636,2.405400,620928
2009-04-30,3.424242,3.545454,3.363636,3.363636,2.405400,1789656
2009-05-04,3.409090,3.484848,3.303030,3.409090,2.437905,430320
2009-05-06,3.409090,3.590909,3.409090,3.484848,2.492080,1053360
2009-05-07,3.515151,3.530303,3.469696,3.469696,2.481245,675312
2009-05-11,3.393939,3.484848,3.363636,3.393939,2.427070,1066164
2009-05-12,3.348484,3.484848,3.333333,3.484848,2.492080,595452
2009-05-13,3.484848,4.166666,3.484848,3.712121,2.654607,902220
2009-05-14,3.636363,3.727272,3.560606,3.696969,2.643772,310332
2009-05-15,3.651515,3.651515,3.515151,3.606060,2.578761,587268
2009-05-18,3.590909,3.606060,3.469696,3.606060,2.578761,440352
2009-05-19,3.606060,3.696969,3.500000,3.606060,2.578761,504504
2009-05-20,3.606060,3.757575,3.545454,3.636363,2.600431,1687356
2009-05-21,3.636363,3.651515,3.530303,3.530303,2.524586,701712
2009-05-22,3.469696,3.575757,3.469696,3.575757,2.557091,115104
2009-05-25,3.575757,3.575757,3.515151,3.515151,2.513750,753852
2009-05-26,3.560606,3.590909,3.484848,3.484848,2.492080,453684
2009-05-27,3.500000,3.545454,3.439393,3.515151,2.513750,1174272
2009-05-28,3.484848,3.484848,3.454545,3.454545,2.470411,166056
2009-05-29,3.484848,3.530303,3.454545,3.484848,2.492080,532752
2009-06-01,3.484848,3.484848,3.469696,3.469696,2.481245,169884
2009-06-02,3.484848,3.484848,3.378787,3.484848,2.492080,486684
2009-06-03,3.515151,3.560606,3.439393,3.439393,2.459575,1363428
2009-06-04,3.484848,3.484848,3.439393,3.484848,2.492080,38544
2009-06-05,3.515151,3.545454,3.454545,3.515151,2.513750,726792
2009-06-08,3.545454,4.053030,3.545454,3.863636,2.762959,4320624
2009-06-09,3.863636,3.863636,3.696969,3.787878,2.708782,1099956
2009-06-10,3.825757,4.053030,3.825757,4.015151,2.871310,1426128
2009-06-11,4.090909,4.280303,4.090909,4.128787,2.952573,880836
2009-06-12,4.166666,4.166666,4.015151,4.053030,2.898398,231264
2009-06-15,4.015151,4.053030,3.772727,3.863636,2.762959,783552
2009-06-16,3.787878,3.787878,3.712121,3.727272,2.665442,274824
2009-06-17,3.742424,3.787878,3.712121,3.742424,2.676278,335544
2009-06-18,3.772727,3.787878,3.636363,3.651515,2.611267,247500
2009-06-19,3.727272,3.727272,3.712121,3.712121,2.654607,6732
2009-06-22,3.696969,3.863636,3.575757,3.742424,2.676278,69696
2009-06-23,3.712121,3.712121,3.636363,3.681818,2.632937,104412
2009-06-24,3.712121,3.787878,3.712121,3.787878,2.708782,141240
2009-06-25,3.787878,4.053030,3.772727,3.863636,2.762959,842160
2009-06-26,3.863636,3.901515,3.757575,3.901515,2.790046,965580
2009-06-29,3.787878,3.863636,3.787878,3.787878,2.708782,98208
2009-06-30,3.825757,3.825757,3.787878,3.787878,2.708782,149160
2009-07-02,3.825757,3.825757,3.606060,3.712121,2.654607,701184
2009-07-03,3.712121,3.757575,3.712121,3.757575,2.687112,27720
2009-07-06,3.757575,3.757575,3.757575,3.757575,2.687112,0
2009-07-08,3.757575,3.757575,3.560606,3.727272,2.665442,534600
2009-07-09,3.696969,3.696969,3.469696,3.515151,2.513750,1659108
2009-07-10,3.545454,3.545454,3.393939,3.393939,2.427070,843612
2009-07-13,3.378787,3.469696,3.333333,3.454545,2.470411,236280
2009-07-14,3.515151,3.515151,3.454545,3.469696,2.481245,161700
2009-07-15,3.469696,3.484848,3.424242,3.484848,2.492080,310068
2009-07-16,3.484848,3.484848,3.393939,3.393939,2.427070,286176
2009-07-17,3.393939,3.424242,3.378787,3.393939,2.427070,293040
2009-07-20,3.393939,3.454545,3.393939,3.439393,2.459575,530508
2009-07-21,3.439393,3.469696,3.439393,3.439393,2.459575,276936
2009-07-22,3.439393,3.515151,3.393939,3.393939,2.427070,1299144
2009-07-23,3.409090,3.454545,3.393939,3.424242,2.448740,227040
2009-07-24,3.484848,3.484848,3.409090,3.439393,2.459575,278652
2009-07-27,3.454545,3.469696,3.439393,3.454545,2.470411,387024
2009-07-28,3.454545,3.515151,3.439393,3.469696,2.481245,753852
2009-07-29,3.484848,3.484848,3.454545,3.454545,2.470411,367884
2009-07-30,3.454545,3.484848,3.439393,3.484848,2.492080,1118964
2009-07-31,3.484848,3.651515,3.484848,3.606060,2.578761,1255584
2009-08-03,3.666666,3.681818,3.621212,3.636363,2.600431,589776
2009-08-04,3.696969,3.901515,3.696969,3.757575,2.687112,1549020
2009-08-05,3.825757,3.901515,3.727272,3.742424,2.676278,6073980
2009-08-06,3.742424,4.318181,3.696969,4.318181,3.088012,11332860
2009-08-07,4.393939,4.583333,4.015151,4.053030,2.898398,17812872
2009-08-10,4.053030,4.204545,3.939393,3.977272,2.844222,6138264
2009-08-11,3.977272,4.507575,3.977272,4.318181,3.088012,12492480
2009-08-13,4.318181,4.356060,4.128787,4.204545,3.006749,2396196
2009-08-14,4.128787,4.204545,3.977272,4.015151,2.871310,3169716
2009-08-17,3.939393,4.053030,3.787878,3.787878,2.708782,1541628
2009-08-18,3.772727,3.901515,3.757575,3.863636,2.762959,1354188
2009-08-19,3.863636,3.939393,3.772727,3.787878,2.708782,918456
2009-08-20,3.863636,4.053030,3.825757,3.977272,2.844222,1891692
2009-08-21,4.090909,4.242424,4.090909,4.128787,2.952573,3732960
2009-08-24,4.166666,4.318181,4.166666,4.242424,3.033837,2608452
2009-08-25,4.204545,5.075757,4.204545,4.924242,3.521417,19825740
2009-08-26,5.000000,5.378787,4.810606,5.037878,3.602681,13689324
2009-08-27,5.037878,5.037878,4.734848,4.734848,3.385979,3045240
2009-08-28,4.810606,5.151515,4.810606,5.113636,3.656858,5847072
2009-08-31,5.075757,5.492424,5.075757,5.265151,3.765209,10235808
2009-09-01,5.303030,5.303030,5.113636,5.189393,3.711032,3157044
2009-09-02,5.113636,5.340909,5.075757,5.265151,3.765209,1371348
2009-09-03,5.265151,5.340909,5.189393,5.189393,3.711032,1398408
2009-09-04,5.227272,5.492424,5.227272,5.227272,3.738122,4071672
2009-09-07,5.378787,5.378787,5.265151,5.303030,3.792296,1368576
2009-09-08,5.340909,5.340909,5.189393,5.189393,3.711032,1091112
2009-09-09,5.303030,5.454545,5.113636,5.378787,3.846472,2488596
2009-09-10,5.454545,5.719696,5.416666,5.492424,3.927734,8252112
2009-09-11,5.681818,5.795454,5.606060,5.757575,4.117351,6287952
2009-09-14,5.719696,5.833333,5.568181,5.643939,4.036088,3023856
2009-09-15,5.681818,5.909090,5.681818,5.681818,4.063175,3261324
2009-09-16,5.795454,6.287878,5.795454,6.212121,4.442404,10674312
2009-09-17,6.439393,6.439393,6.136363,6.174242,4.415317,3339468
2009-09-18,6.250000,6.401515,6.174242,6.325757,4.523668,3253404
2009-09-21,6.325757,6.401515,6.287878,6.363636,4.550756,2544696
2009-09-22,6.401515,6.401515,6.287878,6.325757,4.523668,1963500
2009-09-23,6.325757,6.590909,6.325757,6.515151,4.659107,2731212
2009-09-24,6.477272,6.893939,6.477272,6.856060,4.902898,4794108
2009-09-25,6.818181,6.931818,6.742424,6.780303,4.848722,1686300
2009-09-28,6.780303,6.780303,6.060606,6.212121,4.442404,5429028
2009-09-29,6.325757,6.477272,6.287878,6.325757,4.523668,3219612
2009-09-30,6.363636,6.401515,6.250000,6.325757,4.523668,881100
2009-10-01,6.325757,6.401515,6.325757,6.363636,4.550756,1228260
2009-10-02,6.325757,6.363636,6.250000,6.250000,4.469492,1050060
2009-10-05,6.287878,6.477272,6.212121,6.250000,4.469492,2054316
2009-10-06,6.287878,6.363636,6.212121,6.250000,4.469492,1076724
