Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,11.060606,11.060606,10.909090,10.909090,7.315557,1990692
2007-07-06,10.909090,11.060606,10.909090,10.984848,7.366362,1276044
2007-07-09,11.060606,11.212121,11.060606,11.060606,7.417164,4378704
2007-07-10,11.060606,11.287878,10.984848,11.212121,7.518769,4482324
2007-07-11,11.212121,11.818181,11.212121,11.666666,7.823582,20679648
2007-07-12,11.818181,11.893939,11.439393,11.439393,7.671175,6227100
2007-07-13,11.666666,11.666666,11.439393,11.439393,7.671175,2746656
2007-07-16,11.439393,11.515151,11.136363,11.212121,7.518769,2405172
2007-07-17,11.287878,11.590909,11.212121,11.515151,7.721978,3443352
2007-07-18,11.590909,11.666666,11.363636,11.363636,7.620373,3260400
2007-07-19,11.363636,12.045454,11.363636,11.969696,8.026793,9956496
2007-07-20,12.121212,12.651515,12.121212,12.348484,8.280806,12711468
2007-07-23,12.121212,12.803030,12.121212,12.803030,8.585620,6430116
2007-07-24,12.878787,12.878787,12.424242,12.500000,8.382412,3269244
2007-07-25,12.348484,12.575757,12.348484,12.348484,8.280806,1522752
2007-07-26,12.348484,12.500000,11.969696,12.045454,8.077594,1748736
2007-07-27,11.893939,12.045454,11.363636,11.666666,7.823582,4179252
2007-07-31,11.818181,11.818181,11.363636,11.590909,7.772780,1831632
2007-08-01,11.666666,11.742424,11.212121,11.363636,7.620373,2093520
2007-08-02,11.439393,11.439393,11.136363,11.212121,7.518769,1443684
2007-08-03,11.363636,11.515151,11.287878,11.515151,7.721978,835296
2007-08-06,11.212121,11.363636,11.212121,11.212121,7.518769,658020
2007-08-07,11.363636,11.363636,11.212121,11.287878,7.569571,424248
2007-08-08,11.363636,11.439393,11.363636,11.363636,7.620373,172788
2007-08-09,11.363636,11.515151,11.136363,11.136363,7.467966,888360
2007-08-10,10.757575,11.060606,10.757575,11.060606,7.417164,953304
2007-08-14,11.060606,11.136363,10.833333,10.984848,7.366362,222684
2007-08-15,10.757575,10.757575,10.227272,10.454545,7.010742,1712700
2007-08-16,10.227272,10.227272,9.848484,9.848484,6.604324,1485660
2007-08-17,9.848484,9.924242,9.393939,9.772727,6.553522,1063920
2007-08-20,10.151515,10.151515,9.772727,10.000000,6.705930,1658976
2007-08-21,10.075757,10.075757,9.469696,9.469696,6.350311,1542420
2007-08-22,9.545454,9.696969,9.393939,9.621212,6.451916,1268388
2007-08-23,9.696969,9.772727,9.621212,9.696969,6.502717,711480
2007-08-24,9.621212,9.772727,9.621212,9.772727,6.631230,192060
2007-08-27,9.772727,9.848484,9.696969,9.696969,6.579826,125268
2007-08-28,9.696969,9.772727,9.696969,9.696969,6.579826,16764
2007-08-29,9.545454,9.772727,9.545454,9.772727,6.631230,637032
2007-08-30,9.772727,9.924242,9.772727,9.848484,6.682635,475596
2007-08-31,9.848484,10.000000,9.848484,9.848484,6.682635,483516
2007-09-03,9.848484,9.924242,9.772727,9.848484,6.682635,58608
2007-09-04,9.848484,9.848484,9.696969,9.696969,6.579826,159456
2007-09-05,9.848484,9.848484,9.696969,9.772727,6.631230,224664
2007-09-06,9.772727,9.772727,9.621212,9.696969,6.579826,293568
2007-09-07,9.772727,9.772727,9.621212,9.621212,6.528421,160380
2007-09-10,9.469696,9.848484,9.469696,9.772727,6.631230,671880
2007-09-11,9.696969,9.772727,9.621212,9.621212,6.528421,92796
2007-09-12,9.772727,9.772727,9.772727,9.772727,6.631230,20196
2007-09-13,9.772727,9.848484,9.696969,9.772727,6.631230,194568
2007-09-14,9.772727,9.848484,9.772727,9.772727,6.631230,145332
2007-09-17,9.848484,9.848484,9.696969,9.696969,6.579826,83556
2007-09-18,9.696969,9.696969,9.621212,9.696969,6.579826,204732
2007-09-19,9.772727,9.772727,9.772727,9.772727,6.631230,213972
2007-09-20,9.772727,9.848484,9.772727,9.772727,6.631230,123552
2007-09-21,9.772727,10.000000,9.772727,9.848484,6.682635,582120
2007-09-24,9.848484,9.848484,9.772727,9.772727,6.631230,317460
2007-09-25,9.772727,9.772727,9.772727,9.772727,6.631230,32736
2007-09-26,9.772727,10.075757,9.772727,10.000000,6.785445,271788
2007-09-27,10.000000,10.000000,9.848484,9.848484,6.682635,235224
2007-09-28,9.924242,9.924242,9.848484,9.924242,6.734041,404052
2007-10-01,9.924242,10.303030,9.924242,10.227272,6.939659,1973928
2007-10-02,10.378787,10.530303,10.303030,10.378787,7.042470,1814340
2007-10-03,10.378787,10.454545,10.303030,10.454545,7.093874,671352
2007-10-04,10.378787,10.378787,10.227272,10.303030,6.991064,197076
2007-10-05,10.303030,10.303030,10.151515,10.303030,6.991064,289608
2007-10-08,10.303030,10.378787,10.227272,10.303030,6.991064,344916
2007-10-09,10.227272,10.454545,10.227272,10.303030,6.991064,195360
2007-10-10,10.454545,10.757575,10.454545,10.757575,7.299494,1162788
2007-10-11,10.909090,11.060606,10.909090,10.984848,7.453708,3035736
2007-10-12,10.984848,10.984848,10.681818,10.833333,7.350900,1566180
2007-10-15,10.833333,10.833333,10.454545,10.530303,7.145278,967560
2007-10-16,10.454545,10.454545,10.075757,10.151515,6.888254,2633796
2007-10-17,10.075757,10.151515,10.000000,10.075757,6.836850,1739100
2007-10-18,10.075757,10.303030,10.000000,10.000000,6.785445,2367816
2007-10-19,10.075757,10.151515,10.000000,10.075757,6.836850,262416
2007-10-22,10.000000,10.000000,9.848484,9.924242,6.734041,575124
2007-10-24,10.000000,10.000000,9.924242,10.000000,6.785445,279444
2007-10-25,10.000000,10.075757,10.000000,10.075757,6.836850,99000
2007-10-26,10.075757,10.075757,10.000000,10.075757,6.836850,168036
2007-10-29,10.151515,10.151515,9.848484,9.848484,6.682635,658284
2007-10-30,10.000000,10.000000,9.848484,9.848484,6.682635,1109592
2007-10-31,9.924242,10.075757,9.848484,10.000000,6.785445,1837176
2007-11-01,10.000000,10.000000,9.848484,9.848484,6.682635,625944
2007-11-02,9.772727,9.772727,9.545454,9.621212,6.528421,1354188
2007-11-05,9.772727,9.772727,9.469696,9.469696,6.425611,331452
2007-11-06,9.545454,9.621212,9.469696,9.545454,6.477016,264132
2007-11-07,9.696969,9.772727,9.545454,9.545454,6.477016,216084
2007-11-08,9.545454,9.545454,9.393939,9.393939,6.374207,715572
2007-11-09,9.393939,9.469696,9.393939,9.469696,6.425611,300432
2007-11-12,9.469696,9.469696,9.166666,9.318181,6.322803,755832
2007-11-13,9.318181,9.318181,9.166666,9.166666,6.219991,665016
2007-11-14,9.242424,9.242424,9.166666,9.166666,6.219991,369864
2007-11-15,8.939393,9.015151,8.560606,8.636363,5.860156,2293236
2007-11-16,8.484848,8.636363,8.333333,8.484848,5.757348,346500
2007-11-19,8.484848,8.484848,8.257575,8.257575,5.603132,375804
2007-11-20,8.030303,8.257575,7.954545,8.257575,5.603132,537636
2007-11-21,8.257575,8.333333,8.106060,8.106060,5.500323,241560
2007-11-22,8.106060,8.181818,7.803030,7.803030,5.294703,530772
2007-11-23,7.954545,8.030303,7.878787,8.030303,5.448919,617496
2007-11-26,8.106060,8.106060,7.803030,7.878787,5.346108,400620
2007-11-27,7.727272,7.727272,7.575757,7.575757,5.140489,998448
2007-11-28,7.651515,7.651515,7.575757,7.651515,5.191895,372768
2007-11-29,7.727272,8.030303,7.727272,7.878787,5.346108,893640
2007-11-30,7.878787,7.954545,7.878787,7.878787,5.346108,97284
2007-12-03,7.954545,7.954545,7.727272,7.727272,5.243299,223344
2007-12-04,7.803030,7.803030,7.575757,7.651515,5.191895,264660
2007-12-06,7.727272,7.803030,7.727272,7.803030,5.294703,917268
2007-12-07,7.803030,7.803030,7.727272,7.727272,5.243299,631224
2007-12-11,7.803030,8.181818,7.803030,8.181818,5.551727,1098108
2007-12-12,8.106060,8.257575,8.030303,8.030303,5.448919,1578588
2007-12-13,8.030303,8.106060,7.954545,8.030303,5.448919,800712
2007-12-14,8.030303,8.030303,7.878787,7.954545,5.397512,593472
2007-12-17,8.030303,8.030303,7.651515,7.727272,5.243299,219516
2007-12-18,7.651515,7.803030,7.651515,7.727272,5.243299,144936
2007-12-19,7.803030,7.803030,7.727272,7.727272,5.243299,156552
2007-12-20,7.727272,7.803030,7.727272,7.727272,5.243299,94644
2007-12-21,7.803030,7.878787,7.727272,7.727272,5.243299,162492
2007-12-24,7.727272,7.727272,7.727272,7.727272,5.243299,0
2007-12-25,7.878787,8.030303,7.803030,7.954545,5.397512,168564
2007-12-26,8.030303,8.106060,8.030303,8.030303,5.448919,380160
2007-12-27,8.106060,8.257575,8.030303,8.257575,5.603132,272448
2007-12-28,8.257575,8.409090,8.181818,8.333333,5.654537,696300
2008-01-02,8.257575,8.333333,8.181818,8.181818,5.551727,204336
2008-01-03,8.106060,8.181818,8.030303,8.030303,5.448919,175032
2008-01-04,8.030303,8.106060,7.954545,7.954545,5.397512,97548
2008-01-07,7.954545,7.954545,7.575757,7.727272,5.243299,953172
2008-01-08,7.803030,7.803030,7.651515,7.651515,5.191895,258324
2008-01-09,7.651515,7.803030,7.575757,7.803030,5.294703,537504
2008-01-10,7.803030,7.803030,7.651515,7.727272,5.243299,127512
2008-01-11,7.803030,7.803030,7.651515,7.727272,5.243299,420948
2008-01-14,7.727272,7.727272,7.500000,7.575757,5.140489,545556
2008-01-15,7.575757,7.575757,7.424242,7.424242,5.037679,268752
2008-01-16,7.424242,7.424242,7.310606,7.424242,5.037679,101376
2008-01-17,7.424242,7.651515,7.424242,7.575757,5.140489,281028
2008-01-18,7.727272,7.727272,7.500000,7.537878,5.114786,186648
2008-01-21,7.575757,7.727272,7.462121,7.462121,5.063383,392964
2008-01-22,7.348484,7.537878,7.121212,7.348484,4.986273,378312
2008-01-23,7.500000,7.500000,7.196969,7.272727,4.934870,123420
2008-01-24,7.424242,7.424242,6.969696,7.121212,4.832059,135300
2008-01-25,7.196969,7.424242,7.196969,7.424242,5.037679,107052
2008-01-28,7.424242,7.424242,7.348484,7.348484,4.986273,84216
2008-01-29,7.310606,7.575757,7.310606,7.575757,5.140489,73920
2008-01-30,7.575757,7.575757,7.462121,7.575757,5.140489,169752
2008-01-31,7.575757,7.727272,7.575757,7.727272,5.243299,192060
2008-02-01,7.803030,7.878787,7.727272,7.803030,5.294703,188760
2008-02-04,7.878787,8.106060,7.803030,7.954545,5.397512,580932
2008-02-05,7.954545,8.181818,7.954545,8.181818,5.551727,259380
2008-02-06,8.181818,8.181818,7.878787,7.878787,5.346108,337128
2008-02-07,7.878787,8.030303,7.878787,7.954545,5.397512,79200
2008-02-08,8.030303,8.106060,7.954545,8.030303,5.448919,258852
2008-02-11,8.030303,8.181818,8.030303,8.030303,5.448919,168828
2008-02-12,8.106060,8.181818,8.030303,8.106060,5.500323,164208
2008-02-13,8.181818,8.181818,8.030303,8.030303,5.448919,131736
2008-02-14,8.106060,8.257575,8.106060,8.181818,5.551727,193512
2008-02-15,8.106060,8.181818,8.030303,8.030303,5.448919,52800
2008-02-18,8.106060,8.333333,8.106060,8.257575,5.603132,330924
2008-02-19,8.257575,8.712121,8.257575,8.560606,5.808752,1020624
2008-02-20,8.712121,8.939393,8.484848,8.939393,6.065776,776820
2008-02-22,8.787878,8.939393,8.787878,8.863636,6.014372,298584
2008-02-25,8.939393,8.939393,8.712121,8.712121,5.911561,166848
2008-02-26,8.712121,8.787878,8.560606,8.636363,5.860156,317724
2008-02-27,8.636363,8.712121,8.560606,8.712121,5.911561,219780
2008-02-28,8.560606,8.863636,8.560606,8.863636,6.014372,676764
2008-02-29,8.787878,9.242424,8.787878,9.090909,6.168586,578820
2008-03-03,9.318181,9.469696,9.318181,9.393939,6.374207,874368
2008-03-04,9.393939,9.545454,8.712121,8.863636,6.014372,988416
2008-03-05,8.863636,8.939393,8.712121,8.712121,5.911561,106392
2008-03-06,8.712121,8.787878,8.560606,8.636363,5.860156,128964
2008-03-07,8.484848,8.484848,8.257575,8.333333,5.654537,308088
2008-03-10,8.333333,8.333333,8.030303,8.106060,5.500323,149292
2008-03-11,8.106060,8.333333,8.106060,8.257575,5.603132,174240
2008-03-12,8.484848,8.484848,8.257575,8.333333,5.654537,223872
2008-03-13,8.409090,8.409090,8.181818,8.257575,5.603132,47124
2008-03-14,8.257575,8.257575,8.181818,8.257575,5.603132,70224
2008-03-17,8.257575,8.257575,8.030303,8.030303,5.448919,189024
2008-03-18,8.106060,8.181818,8.030303,8.106060,5.500323,159456
2008-03-19,8.181818,8.257575,8.030303,8.030303,5.448919,185196
2008-03-20,8.181818,8.257575,8.106060,8.106060,5.500323,104280
2008-03-21,8.257575,8.333333,8.257575,8.257575,5.603132,21252
2008-03-24,8.181818,8.257575,8.181818,8.257575,5.603132,56496
2008-03-25,8.333333,8.333333,8.181818,8.333333,5.654537,60852
2008-03-26,8.333333,8.333333,8.181818,8.181818,5.551727,95172
2008-03-27,8.257575,8.409090,8.257575,8.333333,5.654537,177804
2008-03-28,8.333333,8.636363,8.333333,8.636363,5.860156,309408
2008-03-31,8.560606,8.560606,8.333333,8.333333,5.654537,122364
2008-04-01,8.333333,8.560606,8.333333,8.484848,5.757348,195360
2008-04-02,8.333333,8.560606,8.333333,8.333333,5.778359,155232
2008-04-03,8.484848,8.484848,8.333333,8.333333,5.778359,411972
2008-04-04,8.257575,8.409090,8.257575,8.333333,5.778359,473088
2008-04-08,8.409090,8.409090,8.333333,8.333333,5.778359,421608
2008-04-09,8.333333,8.484848,8.333333,8.333333,5.778359,746460
2008-04-10,8.409090,8.409090,8.257575,8.257575,5.725828,109032
2008-04-11,8.257575,8.257575,8.257575,8.257575,5.725828,61116
2008-04-16,8.257575,8.333333,8.257575,8.333333,5.778359,19932
2008-04-17,8.333333,8.333333,8.257575,8.333333,5.778359,335148
2008-04-18,8.333333,8.333333,8.257575,8.257575,5.725828,433884
2008-04-21,8.257575,8.257575,8.257575,8.257575,5.725828,55968
2008-04-22,8.333333,8.409090,8.333333,8.333333,5.778359,240636
2008-04-23,8.333333,8.636363,8.257575,8.333333,5.778359,633072
2008-04-24,8.333333,8.712121,8.257575,8.333333,5.778359,2099724
2008-04-25,8.484848,8.560606,8.409090,8.409090,5.830890,572352
2008-04-28,8.484848,8.939393,8.484848,8.787878,6.093542,1260600
2008-04-29,8.939393,9.015151,8.409090,8.560606,5.935951,908160
2008-04-30,8.636363,8.863636,8.636363,8.863636,6.146073,752664
2008-05-02,9.090909,9.318181,8.863636,9.090909,6.303664,3353064
2008-05-06,9.242424,9.242424,8.939393,9.015151,6.251134,830676
2008-05-07,9.015151,9.090909,8.939393,9.015151,6.251134,400620
2008-05-08,9.015151,9.015151,8.863636,8.939393,6.198603,806256
2008-05-09,8.939393,8.939393,8.863636,8.863636,6.146073,334488
2008-05-12,8.939393,8.939393,8.863636,8.939393,6.198603,221232
2008-05-13,8.863636,9.015151,8.863636,8.939393,6.198603,272976
2008-05-14,8.939393,9.393939,8.939393,9.393939,6.513787,1462824
2008-05-15,9.318181,10.378787,9.318181,10.378787,7.196684,3244164
2008-05-16,10.075757,10.075757,9.393939,9.545454,6.618848,2648712
2008-05-20,9.696969,9.696969,9.242424,9.242424,6.408726,582780
2008-05-21,9.318181,9.318181,9.015151,9.090909,6.303664,1334124
2008-05-22,9.090909,9.242424,8.939393,8.939393,6.198603,575256
2008-05-23,9.090909,9.090909,8.863636,8.939393,6.198603,539748
2008-05-26,8.863636,8.939393,8.636363,8.636363,5.988480,484176
2008-05-27,8.636363,8.787878,8.636363,8.787878,6.093542,199848
2008-05-28,8.863636,8.863636,8.409090,8.409090,5.830890,324324
2008-05-29,8.409090,8.484848,8.409090,8.484848,5.883420,527472
2008-05-30,8.636363,8.787878,8.636363,8.787878,6.093542,661716
2008-06-02,8.636363,8.636363,8.484848,8.484848,5.883420,598224
2008-06-03,8.560606,8.636363,8.333333,8.560606,5.935951,466752
2008-06-04,8.636363,8.863636,8.560606,8.560606,5.935951,1564068
2008-06-05,8.787878,8.787878,8.484848,8.712121,6.041012,245388
2008-06-06,8.712121,8.863636,8.560606,8.863636,6.146073,207504
2008-06-09,8.712121,8.712121,8.560606,8.636363,5.988480,196284
2008-06-10,8.712121,8.712121,8.484848,8.484848,5.883420,179520
2008-06-11,8.484848,8.560606,8.409090,8.484848,5.883420,270600
2008-06-12,8.484848,8.484848,8.409090,8.484848,5.883420,549648
2008-06-13,8.409090,8.484848,8.333333,8.484848,5.883420,189024
2008-06-16,8.333333,8.333333,8.030303,8.181818,5.673298,499092
2008-06-17,8.106060,8.106060,7.727272,8.030303,5.568238,658284
2008-06-18,7.878787,7.954545,7.727272,7.803030,5.410645,608520
2008-06-19,7.575757,7.575757,7.500000,7.500000,5.200524,457776
2008-06-20,7.537878,7.954545,7.500000,7.954545,5.515706,170280
2008-06-23,7.727272,7.803030,7.727272,7.727272,5.358115,106656
2008-06-24,7.803030,7.803030,7.727272,7.727272,5.358115,19800
2008-06-25,7.727272,7.954545,7.727272,7.954545,5.515706,40524
2008-06-26,8.030303,8.030303,7.954545,7.954545,5.515706,40128
2008-06-27,7.803030,7.878787,7.803030,7.878787,5.463176,12672
2008-06-30,8.030303,8.030303,7.803030,7.803030,5.410645,22836
2008-07-02,7.727272,7.803030,7.651515,7.727272,5.358115,102828
2008-07-03,7.575757,7.575757,7.424242,7.424242,5.147993,145200
2008-07-04,7.500000,7.537878,7.424242,7.462121,5.174259,57552
2008-07-07,7.575757,7.575757,7.272727,7.272727,5.042933,101244
2008-07-08,7.272727,7.500000,7.272727,7.272727,5.042933,72732
2008-07-09,7.348484,7.348484,7.348484,7.348484,5.095461,132
2008-07-10,7.310606,7.500000,7.272727,7.310606,5.069197,93720
2008-07-11,7.310606,7.462121,7.310606,7.424242,5.147993,28776
2008-07-14,7.462121,7.462121,7.310606,7.424242,5.147993,28380
2008-07-15,7.424242,7.500000,7.196969,7.386363,5.121728,41844
2008-07-16,7.348484,7.348484,7.083333,7.159090,4.964136,53592
2008-07-18,6.969696,7.159090,6.969696,7.159090,4.964136,1584
2008-07-21,7.159090,7.462121,7.159090,7.272727,5.042933,51480
2008-07-22,7.234848,7.310606,7.159090,7.159090,4.964136,34584
2008-07-23,7.196969,7.386363,7.196969,7.310606,5.069197,73392
2008-07-24,7.348484,7.500000,7.348484,7.348484,5.095461,59136
2008-07-25,7.348484,7.537878,7.348484,7.537878,5.226789,147708
2008-07-28,7.424242,7.462121,7.386363,7.386363,5.121728,66924
2008-07-29,7.462121,7.500000,7.348484,7.348484,5.095461,102300
2008-07-30,7.424242,7.500000,7.386363,7.500000,5.200524,46992
2008-07-31,7.500000,7.500000,7.424242,7.500000,5.200524,97020
2008-08-01,7.500000,7.500000,7.386363,7.462121,5.174259,29568
2008-08-04,7.348484,7.424242,7.234848,7.234848,5.016667,112332
2008-08-05,7.348484,7.348484,7.272727,7.310606,5.069197,21252
2008-08-06,7.348484,7.424242,7.310606,7.310606,5.069197,270072
2008-08-07,7.386363,7.537878,7.272727,7.348484,5.095461,648384
2008-08-08,7.348484,7.348484,7.234848,7.234848,5.016667,225060
2008-08-11,7.424242,7.500000,7.272727,7.310606,5.069197,84084
2008-08-13,7.310606,7.310606,7.272727,7.272727,5.042933,54384
2008-08-14,7.348484,7.500000,7.272727,7.348484,5.095461,351516
2008-08-15,7.500000,7.575757,7.424242,7.537878,5.226789,581196
2008-08-18,7.500000,7.575757,7.424242,7.424242,5.147993,213840
2008-08-19,7.386363,7.424242,7.348484,7.348484,5.095461,322344
2008-08-20,7.348484,7.348484,7.310606,7.348484,5.095461,153252
2008-08-21,7.348484,7.348484,7.272727,7.310606,5.069197,392436
2008-08-22,7.272727,7.348484,7.234848,7.234848,5.016667,211464
2008-08-25,7.121212,7.121212,7.007575,7.045454,5.038337,238788
2008-08-26,7.007575,7.083333,6.893939,6.931818,4.957074,159060
2008-08-27,6.893939,7.045454,6.893939,6.931818,4.957074,66528
2008-08-28,6.931818,7.007575,6.931818,6.931818,4.957074,201564
2008-08-29,6.931818,6.969696,6.893939,6.893939,4.929985,29172
2008-09-01,6.969696,6.969696,6.818181,6.856060,4.902897,64284
2008-09-02,6.818181,6.818181,6.704545,6.780303,4.848722,81444
2008-09-03,6.780303,6.780303,6.553030,6.553030,4.686195,294756
2008-09-04,6.515151,6.515151,6.439393,6.477272,4.632019,629904
2008-09-05,6.477272,6.477272,6.401515,6.401515,4.577843,142560
