Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,5.291667,6.041667,5.208333,6.000000,4.173892,12900
2000-06-20,5.458333,5.458333,5.458333,5.458333,3.797084,900
2000-06-21,5.458333,5.458333,5.458333,5.458333,3.797084,0
2000-06-22,5.541667,5.666667,5.291667,5.666667,3.942011,3600
2000-06-23,5.312500,5.333333,5.291667,5.291667,3.681143,28200
2000-06-26,5.541667,5.541667,5.125000,5.125000,3.565202,54000
2000-06-27,5.125000,5.125000,5.125000,5.125000,3.565202,0
2000-06-28,5.666667,5.666667,5.333333,5.333333,3.710127,4800
2000-06-29,5.250000,5.416667,5.000000,5.000000,3.478246,35100
2000-06-30,5.062500,5.291667,5.041667,5.291667,3.681143,5700
2000-07-03,5.125000,5.125000,5.125000,5.125000,3.565202,600
2000-07-05,5.458333,5.458333,5.250000,5.458333,3.797084,41400
2000-07-06,5.375000,5.395833,5.145833,5.166667,3.594187,232500
2000-07-07,5.291667,5.291667,5.083333,5.104167,3.550707,93900
2000-07-10,5.083333,5.104167,5.083333,5.104167,3.550707,16500
2000-07-11,5.333333,5.458333,5.125000,5.145833,3.579695,9300
2000-07-12,5.062500,5.333333,4.833333,4.833333,3.362302,76200
2000-07-13,5.000000,5.000000,5.000000,5.000000,3.478246,300
2000-07-14,4.812500,4.875000,4.791667,4.875000,3.391288,21300
2000-07-17,4.979167,5.083333,4.791667,5.062500,3.521724,59100
2000-07-18,5.187500,5.312500,5.135417,5.135417,3.572447,39300
2000-07-19,5.166667,5.166667,5.000000,5.083333,3.536216,3300
2000-07-20,5.031250,5.031250,5.031250,5.031250,3.499984,1200
2000-07-21,4.958333,5.208333,4.833333,4.854167,3.376795,15900
2000-07-24,4.916667,5.000000,4.666667,4.812500,3.347811,21300
2000-07-25,4.833333,5.000000,4.791667,4.791667,3.333318,42000
2000-07-26,4.802083,5.000000,4.802083,4.833333,3.362302,4500
2000-07-27,4.916667,4.916667,4.916667,4.916667,3.420274,5100
2000-07-28,4.791667,4.916667,4.791667,4.916667,3.420274,900
2000-07-31,4.854167,4.895833,4.854167,4.895833,3.405782,6300
2000-08-01,4.854167,4.916667,4.791667,4.916667,3.420274,7200
2000-08-02,4.916667,5.000000,4.916667,4.937500,3.434767,12300
2000-08-03,5.020833,5.041667,4.895833,5.041667,3.507231,33900
2000-08-04,4.947917,5.125000,4.947917,5.125000,3.577028,15300
2000-08-07,4.833333,5.333333,4.833333,5.333333,3.722432,17400
2000-08-08,5.333333,5.395833,5.000000,5.000000,3.489782,12000
2000-08-09,5.000000,5.458333,5.000000,5.020833,3.504323,7200
2000-08-10,5.208333,5.208333,5.000000,5.166667,3.606109,22200
2000-08-11,5.041667,5.166667,5.000000,5.166667,3.606109,10200
2000-08-14,4.979167,5.270833,4.958333,5.270833,3.678811,1200
2000-08-15,4.958333,5.312500,4.958333,5.312500,3.707893,41700
2000-08-16,5.229167,5.229167,4.958333,4.958333,3.460698,44400
2000-08-17,5.000000,5.000000,4.833333,4.875000,3.402536,14700
2000-08-18,4.833333,5.020833,4.708333,4.875000,3.402536,41400
2000-08-21,4.937500,4.937500,4.875000,4.875000,3.402536,42300
2000-08-22,4.875000,4.979167,4.770833,4.937500,3.446160,25200
2000-08-23,4.854167,4.854167,4.854167,4.854167,3.387997,6300
2000-08-24,5.083333,5.083333,4.833333,4.833333,3.373456,5400
2000-08-25,4.781250,5.083333,4.781250,4.833333,3.373456,154200
2000-08-28,4.875000,4.875000,4.791667,4.791667,3.344374,8400
2000-08-29,4.791667,4.875000,4.666667,4.666667,3.257130,59700
2000-08-30,4.666667,5.125000,4.666667,4.791667,3.344374,21900
2000-08-31,4.937500,4.937500,4.916667,4.916667,3.431618,14400
2000-09-01,4.750000,4.958333,4.750000,4.750000,3.315292,4800
2000-09-05,4.958333,4.958333,4.708333,4.750000,3.315292,16200
2000-09-06,4.750000,4.750000,4.666667,4.666667,3.257130,97500
2000-09-07,4.875000,4.875000,4.708333,4.708333,3.286209,3600
2000-09-08,4.666667,4.708333,4.645833,4.708333,3.286209,6900
2000-09-11,4.708333,4.791667,4.666667,4.666667,3.257130,7800
2000-09-12,4.666667,4.666667,4.625000,4.666667,3.257130,20700
2000-09-13,4.666667,4.666667,4.520833,4.625000,3.228048,69600
2000-09-14,4.687500,4.687500,4.625000,4.625000,3.228048,7800
2000-09-15,4.666667,4.708333,4.625000,4.645833,3.242589,120900
2000-09-18,4.625000,4.875000,4.625000,4.875000,3.402536,15900
2000-09-19,4.833333,4.833333,4.625000,4.625000,3.228048,11700
2000-09-20,4.625000,4.625000,4.562500,4.583333,3.198967,4800
2000-09-21,4.583333,4.583333,4.583333,4.583333,3.198967,3000
2000-09-22,4.583333,4.666667,4.541667,4.666667,3.257130,27300
2000-09-25,4.541667,4.562500,4.500000,4.500000,3.140804,16200
2000-09-26,4.583333,4.645833,4.583333,4.645833,3.242589,45600
2000-09-27,4.500000,4.645833,4.500000,4.583333,3.198967,36900
2000-09-28,4.583333,4.666667,4.541667,4.625000,3.228048,54000
2000-09-29,4.791667,4.958333,4.666667,4.750000,3.315292,18300
2000-10-02,4.718750,4.750000,4.625000,4.666667,3.257130,36900
2000-10-03,4.625000,4.666667,4.625000,4.666667,3.257130,23100
2000-10-04,4.604167,4.687500,4.604167,4.645833,3.242589,48000
2000-10-05,4.645833,4.666667,4.625000,4.645833,3.242589,50400
2000-10-06,4.604167,4.708333,4.604167,4.708333,3.286209,4500
2000-10-09,4.687500,4.687500,4.583333,4.625000,3.228048,70800
2000-10-10,4.625000,4.645833,4.583333,4.625000,3.228048,86100
2000-10-11,4.625000,4.625000,4.625000,4.625000,3.228048,28200
2000-10-12,4.625000,4.833333,4.625000,4.625000,3.228048,20100
2000-10-13,4.750000,4.875000,4.666667,4.875000,3.402536,16200
2000-10-16,4.916667,4.916667,4.625000,4.625000,3.228048,3300
2000-10-17,4.630208,4.630208,4.630208,4.630208,3.231683,600
2000-10-18,4.625000,4.791667,4.583333,4.791667,3.344374,758400
2000-10-19,4.625000,4.666667,4.604167,4.604167,3.213507,64200
2000-10-20,4.604167,4.666667,4.604167,4.666667,3.257130,27600
2000-10-23,4.666667,4.666667,4.666667,4.666667,3.257130,0
2000-10-24,4.666667,4.791667,4.583333,4.791667,3.344374,9900
2000-10-25,4.833333,4.875000,4.604167,4.625000,3.228048,43200
2000-10-26,4.750000,4.958333,4.666667,4.958333,3.460698,12000
2000-10-27,4.958333,4.958333,4.791667,4.791667,3.344374,3300
2000-10-30,4.958333,5.000000,4.958333,5.000000,3.489782,3300
2000-10-31,4.671875,5.166667,4.671875,4.916667,3.431618,50400
2000-11-01,5.166667,5.208333,5.041667,5.166667,3.606109,8400
2000-11-02,5.208333,5.416667,5.187500,5.250000,3.664270,33000
2000-11-03,5.125000,5.458333,5.104167,5.458333,3.821810,23700
2000-11-06,5.109375,5.500000,5.109375,5.166667,3.617594,2400
2000-11-07,5.500000,5.541667,5.333333,5.333333,3.734288,21900
2000-11-08,5.250000,5.333333,5.083333,5.333333,3.734288,20700
2000-11-09,5.333333,5.333333,5.083333,5.083333,3.559245,15000
2000-11-10,5.083333,5.166667,4.750000,4.750000,3.325850,13800
2000-11-13,4.750000,4.750000,4.750000,4.750000,3.325850,600
2000-11-14,5.145833,5.208333,4.729167,4.729167,3.311265,5100
2000-11-15,4.750000,4.750000,4.625000,4.625000,3.238329,18600
2000-11-16,4.666667,4.666667,4.666667,4.666667,3.267503,600
2000-11-17,4.666667,4.666667,4.666667,4.666667,3.267503,0
2000-11-20,4.625000,4.812500,4.625000,4.666667,3.267503,2700
2000-11-21,4.750000,5.000000,4.750000,4.875000,3.413372,68100
2000-11-22,4.833333,4.833333,4.645833,4.666667,3.267503,19500
2000-11-24,4.958333,4.958333,4.875000,4.875000,3.413372,600
2000-11-27,4.692708,4.692708,4.687500,4.687500,3.282089,600
2000-11-28,4.729167,4.729167,4.625000,4.625000,3.238329,18300
2000-11-29,4.645833,4.958333,4.562500,4.833333,3.384200,51300
2000-11-30,4.708333,4.750000,4.625000,4.666667,3.267503,33600
2000-12-01,4.625000,4.645833,4.625000,4.625000,3.238329,14100
2000-12-04,4.625000,4.770833,4.541667,4.541667,3.179981,55500
2000-12-05,4.625000,4.666667,4.583333,4.583333,3.209155,3900
2000-12-06,4.583333,4.583333,4.583333,4.583333,3.209155,300
2000-12-07,4.625000,4.666667,4.583333,4.625000,3.238329,20100
2000-12-08,4.666667,4.708333,4.666667,4.708333,3.296676,31200
2000-12-11,4.666667,4.666667,4.541667,4.583333,3.209155,5400
2000-12-12,4.625000,4.666667,4.583333,4.666667,3.267503,10200
2000-12-13,4.666667,5.000000,4.583333,4.583333,3.209155,11700
2000-12-14,4.666667,4.666667,4.666667,4.666667,3.267503,6000
2000-12-15,4.666667,4.958333,4.625000,4.958333,3.471721,4800
2000-12-18,4.583333,4.958333,4.562500,4.562500,3.194568,31200
2000-12-19,4.687500,4.708333,4.625000,4.625000,3.238329,144900
2000-12-20,4.625000,4.666667,4.562500,4.645833,3.252916,14400
2000-12-21,4.625000,4.625000,4.583333,4.583333,3.209155,15900
2000-12-22,4.666667,4.666667,4.520833,4.520833,3.165393,8100
2000-12-26,4.531250,4.625000,4.395833,4.395833,3.077870,81900
2000-12-27,4.375000,4.375000,4.187500,4.354167,3.048697,21600
2000-12-28,4.458333,4.479167,4.250000,4.250000,2.975761,9600
2000-12-29,4.166667,4.333333,4.062500,4.333333,3.034110,124800
2001-01-02,4.333333,4.500000,4.333333,4.333333,3.034110,32100
2001-01-03,4.333333,4.333333,4.333333,4.333333,3.034110,0
2001-01-04,4.333333,4.333333,4.333333,4.333333,3.034110,0
2001-01-05,4.500000,4.500000,4.500000,4.500000,3.150807,300
2001-01-08,4.541667,4.583333,4.291667,4.458333,3.121632,1173300
2001-01-09,4.333333,4.458333,4.250000,4.291667,3.004935,24600
2001-01-10,4.333333,4.375000,4.333333,4.333333,3.034110,15000
2001-01-11,4.479167,4.479167,4.479167,4.479167,3.136218,1200
2001-01-12,4.479167,4.479167,4.333333,4.333333,3.034110,30300
2001-01-16,4.291667,4.291667,4.208333,4.250000,2.975761,19500
2001-01-17,4.250000,4.375000,4.145833,4.291667,3.004935,43800
2001-01-18,4.166667,4.312500,4.083333,4.166667,2.917414,27300
2001-01-19,4.083333,4.291667,4.083333,4.250000,2.975761,3600
2001-01-22,4.250000,4.250000,4.083333,4.208333,2.946586,75600
2001-01-23,4.083333,4.208333,4.083333,4.208333,2.946586,9000
2001-01-24,4.333333,4.333333,4.083333,4.083333,2.859064,1200
2001-01-25,4.166667,4.354167,4.166667,4.354167,3.048697,32100
2001-01-26,4.208333,4.375000,4.187500,4.375000,3.063284,44400
2001-01-29,4.333333,4.333333,4.000000,4.270833,2.990349,62700
2001-01-30,4.333333,4.354167,4.312500,4.322917,3.026816,15300
2001-01-31,4.250000,4.333333,4.250000,4.312500,3.019523,24900
2001-02-01,4.270833,4.395833,4.270833,4.354167,3.048697,29100
2001-02-02,4.375000,4.625000,4.354167,4.583333,3.209155,40800
2001-02-05,4.500000,4.625000,4.500000,4.562500,3.194568,11100
2001-02-06,4.541667,4.666667,4.541667,4.604167,3.235563,22500
2001-02-07,4.583333,4.583333,4.458333,4.479167,3.147718,154800
2001-02-08,4.479167,4.520833,4.416667,4.416667,3.103796,10200
2001-02-09,4.437500,4.500000,4.312500,4.458333,3.133077,102300
2001-02-12,4.333333,4.333333,4.312500,4.333333,3.045233,12300
2001-02-13,4.291667,4.333333,4.208333,4.333333,3.045233,9600
2001-02-14,4.333333,4.333333,4.229167,4.229167,2.972032,2400
2001-02-15,4.437500,4.437500,4.270833,4.270833,3.001312,7200
2001-02-16,4.312500,4.395833,4.312500,4.395833,3.089155,1800
2001-02-20,4.260417,4.354167,4.260417,4.354167,3.059875,54000
2001-02-21,4.354167,4.354167,4.333333,4.333333,3.045233,10500
2001-02-22,4.333333,4.333333,4.312500,4.312500,3.030594,600
2001-02-23,4.291667,4.291667,4.291667,4.291667,3.015954,1200
2001-02-26,4.291667,4.375000,4.291667,4.375000,3.074515,8100
2001-02-27,4.333333,4.333333,4.250000,4.333333,3.045233,18600
2001-02-28,4.375000,4.375000,4.354167,4.354167,3.059875,2100
2001-03-01,4.375000,4.416667,4.270833,4.416667,3.103796,6000
2001-03-02,4.270833,4.270833,4.270833,4.270833,3.001312,300
2001-03-05,4.270833,4.458333,4.270833,4.458333,3.133077,10500
2001-03-06,4.312500,4.375000,4.291667,4.375000,3.074515,13200
2001-03-07,4.375000,4.375000,4.354167,4.354167,3.059875,7800
2001-03-08,4.333333,4.333333,4.333333,4.333333,3.045233,4500
2001-03-09,4.333333,4.333333,4.333333,4.333333,3.045233,0
2001-03-12,4.354167,4.354167,4.250000,4.312500,3.030594,13500
2001-03-13,4.270833,4.333333,4.270833,4.312500,3.030594,13500
2001-03-14,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-15,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-16,4.270833,4.395833,4.270833,4.270833,3.001312,146700
2001-03-19,4.270833,4.270833,4.270833,4.270833,3.001312,0
2001-03-20,4.270833,4.312500,4.250000,4.312500,3.030594,24600
2001-03-21,4.291667,4.291667,4.291667,4.291667,3.015954,300
2001-03-22,4.270833,4.291667,4.250000,4.250000,2.986672,6300
2001-03-23,4.255208,4.375000,4.208333,4.375000,3.074515,104700
2001-03-26,4.395833,4.500000,4.395833,4.416667,3.103796,3000
2001-03-27,4.333333,4.333333,4.333333,4.333333,3.045233,600
2001-03-28,4.333333,4.333333,4.291667,4.291667,3.015954,17700
2001-03-29,4.250000,4.541667,4.229167,4.333333,3.045233,20100
2001-03-30,4.333333,4.333333,4.333333,4.333333,3.045233,600
2001-04-02,4.375000,4.375000,4.333333,4.354167,3.059875,42300
2001-04-03,4.333333,4.416667,4.250000,4.255208,2.990332,18900
2001-04-04,4.416667,4.500000,4.270833,4.270833,3.001312,24000
2001-04-05,4.250000,4.250000,4.250000,4.250000,2.986672,300
2001-04-06,4.270833,4.333333,4.270833,4.333333,3.045233,5100
2001-04-09,4.333333,4.333333,4.333333,4.333333,3.045233,0
2001-04-10,4.333333,4.333333,4.266667,4.333333,3.045233,2700
2001-04-11,4.253333,4.383333,4.253333,4.383333,3.080372,1800
2001-04-12,4.333333,4.333333,4.333333,4.333333,3.045233,1200
2001-04-16,4.266667,4.333333,4.266667,4.333333,3.045233,2700
2001-04-17,4.333333,4.350000,4.333333,4.333333,3.045233,2400
2001-04-18,4.283333,4.366667,4.283333,4.366667,3.068659,16500
2001-04-19,4.316667,4.366667,4.300000,4.333333,3.045233,60300
2001-04-20,4.306667,4.306667,4.306667,4.306667,3.026495,3000
2001-04-23,4.316667,4.366667,4.316667,4.330000,3.042891,25200
2001-04-24,4.330000,4.330000,4.330000,4.330000,3.042891,0
2001-04-25,4.333333,4.366667,4.316667,4.366667,3.068659,53100
2001-04-26,4.433333,4.516667,4.433333,4.516667,3.174071,2400
2001-04-27,4.500000,4.666667,4.500000,4.500000,3.162358,12300
2001-04-30,4.666667,4.750000,4.583333,4.693333,3.298222,6600
2001-05-01,4.766667,4.766667,4.533333,4.533333,3.185782,3600
2001-05-02,4.706667,4.760000,4.540000,4.583333,3.220920,23400
2001-05-03,4.550000,4.550000,4.516667,4.516667,3.174071,6300
2001-05-04,4.516667,4.516667,4.516667,4.516667,3.185827,0
2001-05-07,4.516667,4.516667,4.516667,4.516667,3.185827,1500
2001-05-08,4.516667,4.543333,4.500000,4.500000,3.174072,12300
2001-05-09,4.500000,4.500000,4.500000,4.500000,3.174072,300
2001-05-10,4.500000,4.500000,4.500000,4.500000,3.174072,600
2001-05-11,4.540000,4.540000,4.540000,4.540000,3.202284,4500
2001-05-14,4.633333,4.633333,4.516667,4.516667,3.185827,1800
2001-05-15,4.516667,4.633333,4.516667,4.633333,3.268118,2400
2001-05-16,4.633333,4.633333,4.466667,4.600000,3.244607,5700
2001-05-17,4.500000,4.600000,4.500000,4.500000,3.174072,2100
2001-05-18,4.500000,4.500000,4.500000,4.500000,3.174072,0
2001-05-21,4.583333,4.666667,4.583333,4.666667,3.291630,16800
2001-05-22,4.653333,4.653333,4.653333,4.653333,3.282225,2100
2001-05-23,4.503333,4.543333,4.456667,4.456667,3.143507,30900
2001-05-24,4.616667,4.616667,4.526667,4.526667,3.192881,900
2001-05-25,4.566667,4.666667,4.500000,4.666667,3.291630,26400
2001-05-29,4.666667,4.753333,4.643333,4.660000,3.286926,39000
2001-05-30,4.660000,4.660000,4.660000,4.660000,3.286926,1200
2001-05-31,4.670000,4.706667,4.666667,4.666667,3.291630,71400
2001-06-01,4.733333,4.733333,4.733333,4.733333,3.338653,2400
2001-06-04,4.730000,4.730000,4.700000,4.700000,3.315140,900
2001-06-05,4.750000,4.833333,4.663333,4.833333,3.409187,17400
2001-06-06,4.830000,5.166667,4.816667,5.016667,3.538502,56100
2001-06-07,5.250000,5.250000,5.066667,5.100000,3.597282,12000
2001-06-08,5.113333,5.113333,4.916667,4.916667,3.467967,21600
2001-06-11,4.933333,5.046667,4.920000,4.986667,3.517342,7200
2001-06-12,5.000000,5.000000,5.000000,5.000000,3.526746,3000
2001-06-13,5.000000,5.050000,5.000000,5.050000,3.562015,3600
2001-06-14,5.016667,5.033333,4.933333,4.933333,3.479723,18300
2001-06-15,4.943333,5.000000,4.940000,5.000000,3.526746,26700
2001-06-18,4.933333,4.933333,4.933333,4.933333,3.479723,1500
2001-06-19,4.933333,5.050000,4.933333,5.033333,3.550258,25500
2001-06-20,5.000000,5.000000,4.883333,4.883333,3.444455,3300
2001-06-21,4.893333,4.893333,4.716667,4.716667,3.326897,4200
2001-06-22,4.650000,4.666667,4.646667,4.646667,3.277524,1800
2001-06-25,4.646667,5.050000,4.500000,5.050000,3.562015,38100
2001-06-26,4.950000,5.033333,4.900000,5.016667,3.538502,72900
2001-06-27,5.016667,5.016667,5.016667,5.016667,3.538502,12600
2001-06-28,4.950000,4.950000,4.436667,4.500000,3.174072,38100
2001-06-29,4.730000,4.866667,4.676667,4.750000,3.350406,20100
2001-07-02,4.716667,4.720000,4.583333,4.583333,3.232851,42600
2001-07-03,4.700000,5.000000,4.700000,4.833333,3.409187,22200
2001-07-05,4.633333,4.833333,4.633333,4.666667,3.291630,7500
2001-07-06,4.666667,4.666667,4.666667,4.666667,3.291630,0
2001-07-09,4.666667,4.833333,4.666667,4.733333,3.338653,4200
2001-07-10,4.833333,4.833333,4.636667,4.636667,3.270471,5400
2001-07-11,4.633333,4.666667,4.516667,4.516667,3.185827,1500
2001-07-12,4.523333,4.536667,4.430000,4.530000,3.195233,15900
2001-07-13,4.530000,4.530000,4.530000,4.530000,3.195233,0
2001-07-16,4.500000,4.500000,4.400000,4.400000,3.103536,19500
2001-07-17,4.400000,4.400000,4.350000,4.350000,3.068268,9600
2001-07-18,4.356667,4.583333,4.333333,4.400000,3.103536,19500
2001-07-19,4.333333,4.433333,4.333333,4.333333,3.056512,8100
2001-07-20,4.400000,4.400000,4.400000,4.400000,3.103536,2100
2001-07-23,4.400000,4.400000,4.400000,4.400000,3.103536,0
2001-07-24,4.500000,4.500000,4.333333,4.333333,3.056512,3600
2001-07-25,4.333333,4.333333,4.303333,4.333333,3.056512,16500
2001-07-26,4.333333,4.333333,4.313333,4.333333,3.056512,11100
2001-07-27,4.316667,4.316667,4.316667,4.316667,3.044757,28800
2001-07-30,4.316667,4.333333,4.316667,4.333333,3.056512,3300
2001-07-31,4.416667,4.416667,4.306667,4.333333,3.056512,54300
2001-08-01,4.323333,4.366667,4.323333,4.366667,3.080024,8700
2001-08-02,4.366667,4.416667,4.366667,4.416667,3.115293,1800
2001-08-03,4.500000,4.716667,4.500000,4.580000,3.230498,5400
2001-08-06,4.416667,4.616667,4.396667,4.566667,3.232859,21000
2001-08-07,4.563333,4.563333,4.336667,4.336667,3.070036,1500
2001-08-08,4.333333,4.413333,4.316667,4.333333,3.067677,71700
2001-08-09,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-10,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-13,4.333333,4.333333,4.310000,4.333333,3.067677,2100
2001-08-14,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-15,4.333333,4.333333,4.313333,4.313333,3.053518,10500
2001-08-16,4.300000,4.300000,4.300000,4.300000,3.044080,6900
2001-08-17,4.300000,4.300000,4.300000,4.300000,3.044080,300
2001-08-20,4.300000,4.333333,4.283333,4.333333,3.067677,13800
2001-08-21,4.323333,4.323333,4.323333,4.323333,3.060597,600
2001-08-22,4.333333,4.476667,4.333333,4.476667,3.169146,42300
2001-08-23,4.290000,4.290000,4.290000,4.290000,3.036999,600
2001-08-24,4.333333,4.333333,4.290000,4.323333,3.060597,6600
2001-08-27,4.333333,4.333333,4.333333,4.333333,3.067677,300
2001-08-28,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-29,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-30,4.303333,4.333333,4.303333,4.333333,3.067677,1500
2001-08-31,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-09-04,4.330000,4.333333,4.283333,4.283333,3.032280,3000
2001-09-05,4.283333,4.283333,4.276667,4.276667,3.027561,6900
2001-09-06,4.333333,4.333333,4.283333,4.283333,3.032280,4500
2001-09-07,4.333333,4.333333,4.266667,4.270000,3.022841,33000
2001-09-10,4.333333,4.336667,4.333333,4.336667,3.070036,67200
2001-09-17,4.336667,4.336667,4.336667,4.336667,3.070036,0
2001-09-18,4.270000,4.270000,4.000000,4.160000,2.944970,94500
2001-09-19,4.333333,4.333333,4.100000,4.100000,2.902493,1500
2001-09-20,4.083333,4.166667,3.500000,3.933333,2.784504,51300
2001-09-21,4.066667,4.246667,3.770000,4.066667,2.878896,108600
2001-09-24,4.233333,4.233333,4.166667,4.166667,2.949689,10800
2001-09-25,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-26,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-27,4.063333,4.063333,3.763333,3.763333,2.664159,31200
2001-09-28,3.850000,3.866667,3.643333,3.643333,2.579208,44400
2001-10-01,3.750000,4.030000,3.750000,4.030000,2.852939,6300
2001-10-02,3.960000,4.233333,3.960000,4.083333,2.890695,12000
2001-10-03,4.330000,4.333333,4.116667,4.210000,2.980366,24900
2001-10-04,4.333333,4.373333,4.170000,4.373333,3.095993,30600
2001-10-05,4.250000,4.300000,4.250000,4.263333,3.018121,2100
2001-10-08,4.266667,4.280000,4.266667,4.280000,3.029920,13800
2001-10-09,4.416667,4.416667,4.416667,4.416667,3.126671,300
2001-10-10,4.343333,4.416667,4.343333,4.416667,3.126671,57000
2001-10-11,4.416667,4.416667,4.416667,4.416667,3.126671,300
2001-10-12,4.416667,4.496667,4.416667,4.433333,3.138469,6600
2001-10-15,4.433333,4.433333,4.433333,4.433333,3.138469,6300
